Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087948:CMI_YB5_05ul:scan:1112	0.96	7	NoID
0.0	mzspec:MSV000084314:MSV000085944:scan:77339	0.93	7	NoID
0.0	mzspec:MSV000088842:9A:scan:1194	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_04_720_FH:scan:1164	0.92	7	NoID
0.0	mzspec:MSV000082331:C7_Hand_swab_pre_Apple_Apple2:scan:2157	0.91	7	NoID
0.0	mzspec:MSV000079718:group2_P2_C5:scan:1217	0.91	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C5:scan:1217	0.91	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_32:scan:974	0.91	7	NoID
0.0	mzspec:MSV000085944:skin_03_120_FH:scan:1188	0.91	7	NoID
0.0	mzspec:MSV000088137:mars00040:scan:1113	0.9	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H7:scan:1193	0.9	7	NoID
0.0	mzspec:MSV000082433:M-359:scan:1204	0.9	7	NoID
0.0	mzspec:MSV000079697:group3_P2_H10:scan:1186	0.9	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G2:scan:1196	0.9	7	NoID
0.0	mzspec:MSV000079697:group2_P2_B1:scan:1184	0.9	7	NoID
0.0	mzspec:MSV000079706:group3_P2_H10:scan:1186	0.9	7	NoID
0.0	mzspec:MSV000079709:group1_P1_D11:scan:1189	0.9	7	NoID
0.0	mzspec:MSV000079697:group1_P1_D11:scan:1189	0.9	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H7:scan:1193	0.9	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C3:scan:1194	0.9	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G2:scan:1196	0.9	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C3:scan:1194	0.9	7	NoID
0.0	mzspec:MSV000082433:M-637:scan:1210	0.9	7	NoID
0.0	mzspec:MSV000084314:MSV000082433:scan:49348	0.9	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_44:scan:950	0.9	7	NoID
0.0	mzspec:MSV000079717:group2_P2_B1:scan:1184	0.9	7	NoID
0.0	mzspec:MSV000084314:MSV000088137:scan:54507	0.9	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A1:scan:1178	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B10:scan:1196	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B8:scan:1201	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B10:scan:1196	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D1:scan:1189	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C4:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A9:scan:1194	0.89	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A4:scan:1209	0.89	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E3:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C4:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B8:scan:1201	0.89	7	NoID
0.0	mzspec:MSV000082433:164:scan:1192	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A9:scan:1194	0.89	7	NoID
0.0	mzspec:MSV000079709:group1_P2_D5:scan:1177	0.89	7	NoID
0.0	mzspec:MSV000079709:group1_P1_D9:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A4:scan:1209	0.89	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:1189	0.89	7	NoID
0.0	mzspec:MSV000079697:group1_P1_D9:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D5:scan:1177	0.89	7	NoID
0.0	mzspec:MSV000079709:group1_P1_A1:scan:1178	0.89	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E3:scan:1187	0.89	7	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:1184	0.89	7	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:1184	0.89	7	NoID
0.0	mzspec:MSV000086415:22868024:scan:1094	0.89	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A1:scan:1178	0.89	7	NoID
0.0	mzspec:MSV000088842:16A:scan:1181	0.89	7	NoID
0.0	mzspec:MSV000085944:skin_04_30_UB:scan:1155	0.89	7	NoID
0.0	mzspec:MSV000085944:skin_03_1440_OF:scan:1173	0.89	7	NoID
0.0	mzspec:MSV000083559:11713.1.C.1C:scan:1013	0.89	7	NoID
0.0	mzspec:MSV000083320:99382:scan:1396	0.89	7	NoID
0.0	mzspec:MSV000085944:skin_03_0_UB:scan:1183	0.89	7	NoID
0.0	mzspec:MSV000079709:group1_P1_C10:scan:1174	0.88	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A2:scan:1187	0.88	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A2:scan:1187	0.88	7	NoID
0.0	mzspec:MSV000079697:group1_P1_E6:scan:1198	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E3:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E2:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000079709:group1_P2_D1:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000082433:M-179:scan:1205	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:1203	0.88	7	NoID
0.0	mzspec:MSV000084314:MSV000079706:scan:1797	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G5:scan:1184	0.88	7	NoID
0.0	mzspec:MSV000084314:MSV000086415:scan:196470	0.88	7	NoID
0.0	mzspec:MSV000085944:skin_11_600_FH:scan:1174	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F4:scan:1192	0.88	7	NoID
0.0	mzspec:MSV000079718:group2_P1_D12:scan:1182	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G5:scan:1184	0.88	7	NoID
0.0	mzspec:MSV000079697:group1_P1_C10:scan:1174	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H6:scan:1196	0.88	7	NoID
0.0	mzspec:MSV000079709:group1_P1_A2:scan:1187	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E3:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E2:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E5:scan:1184	0.88	7	NoID
0.0	mzspec:MSV000084314:MSV000083559:scan:48372	0.88	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D1:scan:1191	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A1:scan:1203	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E5:scan:1184	0.88	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D12:scan:1182	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F4:scan:1192	0.88	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H6:scan:1196	0.88	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E6:scan:1198	0.88	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E4:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079709:group1_P2_D4:scan:1183	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F12:scan:1196	0.87	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E5:scan:1184	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E6:scan:1190	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G3:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D10:scan:1188	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D11:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G12:scan:1188	0.87	7	NoID
-0.0	mzspec:MSV000079697:group2_P1_G5:scan:1215	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D7:scan:1205	0.87	7	NoID
