Delta Mass	USI	Cosine	Matching Peaks	Status
0.05	mzspec:MSV000083475:7D2_8_33_thomas-19-s029-a02:scan:2239	0.97	11	NoID
0.0	mzspec:MSV000083475:7D11_8_40_song-53-s014-a04:scan:2199	0.97	10	NoID
0.05	mzspec:MSV000088640:6034857:scan:2225	0.97	10	NoID
0.0	mzspec:MSV000083475:7H1_8_72_song-51-s005-a04:scan:2209	0.97	10	NoID
0.05	mzspec:MSV000083475:7C10_8_29_thomas-19-s036-a02:scan:2226	0.96	11	NoID
-0.0	mzspec:MSV000083475:7G9_8_69_song-52-s011-a04:scan:2215	0.96	10	NoID
0.0	mzspec:MSV000083475:7H10_8_80_song-51-s004-a04:scan:2200	0.96	10	NoID
0.0	mzspec:MSV000083475:7C9_8_28_song-51-s010-a04:scan:2249	0.96	10	NoID
0.0	mzspec:MSV000083475:7C2_blank:scan:2177	0.96	10	NoID
0.05	mzspec:MSV000083475:7A12_SPE_Blank:scan:2260	0.95	11	NoID
0.05	mzspec:MSV000083475:7B9_8_18_thomas-19-s041-a02:scan:2188	0.95	11	NoID
0.05	mzspec:MSV000083475:7G7_8_67_thomas-19-s039-a02:scan:2227	0.95	11	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:2223	0.95	10	NoID
0.05	mzspec:MSV000083475:7A2_8_2_thomas-19-s047-a02:scan:2199	0.95	10	NoID
0.05	mzspec:MSV000083475:7A1_8_1_thomas-19-s049-a02:scan:2223	0.95	10	NoID
0.0	mzspec:MSV000083475:7C11_8_30_song-51-s015-a04:scan:2223	0.95	10	NoID
0.0	mzspec:MSV000083475:7C4_8_24_song-53-s001-a04:scan:2208	0.95	9	NoID
0.0	mzspec:MSV000083475:7G12_8_71_song-51-s013-a04:scan:2215	0.95	9	NoID
0.0	mzspec:MSV000083475:7F8_8_58_song-52-s008-a04:scan:2262	0.95	9	NoID
0.05	mzspec:MSV000083475:7F2_8_53_thomas-19-s045-a02:scan:2214	0.94	10	NoID
0.05	mzspec:MSV000083475:7A6_8_5_thomas-19-s042-a02:scan:2234	0.94	10	NoID
0.0	mzspec:MSV000083475:7G2_8_63_song-51-s014-a04:scan:2196	0.94	9	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_INN_GNPS:scan:39915	0.94	9	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:39915	0.94	9	NoID
0.0	mzspec:MSV000083475:7E12_8_51_song-53-s010-a04:scan:2257	0.94	9	NoID
0.0	mzspec:MSV000083475:7A9_8_8_song-53-s009-a04:scan:2216	0.94	9	NoID
0.0	mzspec:MSV000083475:7B3_8_13_song-75-s001-a04:scan:2215	0.94	9	NoID
0.05	mzspec:MSV000083475:7E10_blank:scan:2208	0.93	10	NoID
0.05	mzspec:MSV000083475:7E2_8_43_thomas-19-s027-a02:scan:2187	0.92	11	NoID
0.05	mzspec:MSV000083475:7F1_8_52_thomas-19-s034-a02:scan:2208	0.92	10	NoID
0.05	mzspec:MSV000083475:7D3_blank:scan:2215	0.92	10	NoID
0.05	mzspec:MSV000083475:7G5_8_65_thomas-19-s048-a02:scan:2189	0.92	10	NoID
0.05	mzspec:MSV000083475:7B5_blank:scan:2225	0.92	10	NoID
0.05	mzspec:MSV000088640:6034820:scan:2238	0.92	10	NoID
0.03	mzspec:MSV000087612:X00176589:scan:1919	0.92	9	NoID
0.0	mzspec:MSV000083475:7E1_8_42_song-51-s006-a04:scan:2210	0.92	9	NoID
0.05	mzspec:MSV000083077:PHT_20_154_Cort_Waking:scan:2775	0.92	9	NoID
0.05	mzspec:MSV000084314:MSV000083475:scan:282949	0.92	8	NoID
0.05	mzspec:MSV000088640:6035110:scan:2215	0.91	10	NoID
0.03	mzspec:MSV000087612:X00176779:scan:1885	0.91	9	NoID
0.0	mzspec:MSV000083475:7F5_8_55_song-51-s012-a04:scan:2240	0.91	8	NoID
