Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079709:group1_P2_C8:scan:834	0.91	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C8:scan:833	0.91	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B8:scan:839	0.91	5	NoID
0.04	mzspec:MSV000088021:KB_2020_235:scan:2595	0.91	5	NoID
0.04	mzspec:MSV000079706:group3_P2_H5:scan:853	0.91	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C7:scan:838	0.91	5	NoID
0.04	mzspec:MSV000088842:12A:scan:1582	0.91	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E30_25m:scan:185	0.91	5	NoID
0.04	mzspec:MSV000085944:skin_07_720_OF:scan:1645	0.91	5	NoID
0.04	mzspec:MSV000088021:KB_2020_103:scan:3432	0.91	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C6:scan:841	0.91	5	NoID
0.04	mzspec:MSV000082433:M-547:scan:1786	0.91	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B8:scan:839	0.91	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C6:scan:841	0.91	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C8:scan:834	0.91	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D9:scan:851	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D5:scan:833	0.9	5	NoID
0.04	mzspec:MSV000079706:group3_P1_G1:scan:857	0.9	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_59:scan:1370	0.9	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_51:scan:1327	0.9	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B5:scan:851	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_F12:scan:868	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F9:scan:846	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F7:scan:853	0.9	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_44:scan:1326	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_10_90_FH:scan:844	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G8:scan:843	0.9	5	NoID
0.04	mzspec:MSV000079697:group5_P2_D3:scan:846	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_D10:scan:839	0.9	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F1:scan:848	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D6:scan:849	0.9	5	NoID
0.04	mzspec:MSV000088842:11A:scan:1834	0.9	5	NoID
0.04	mzspec:MSV000088021:KB_2020_63:scan:3510	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_C4:scan:840	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_240_UB:scan:858	0.9	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D4:scan:837	0.9	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B1:scan:847	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_C10:scan:841	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F12:scan:868	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G1:scan:863	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G1:scan:863	0.9	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G4:scan:849	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P2_B12:scan:844	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D6:scan:849	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P2_C9:scan:844	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F8:scan:846	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_10_480_UB:scan:1642	0.9	5	NoID
0.04	mzspec:MSV000080905:P3_EMP_93:scan:1360	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_H4:scan:851	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G1:scan:868	0.9	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G9:scan:701	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P2_B1:scan:839	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A6:scan:849	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_B12:scan:848	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P1_F6:scan:848	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P1_B2:scan:844	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_D8:scan:842	0.9	5	NoID
0.04	mzspec:MSV000079707:group3_P1_A6:scan:859	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F8:scan:846	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F7:scan:853	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G9:scan:831	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_C11:scan:843	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D5:scan:833	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C3:scan:859	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_04_480_OF:scan:857	0.9	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D7:scan:850	0.9	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F1:scan:848	0.9	5	NoID
0.04	mzspec:MSV000087728:VGF150_C08_pos:scan:1000	0.9	5	NoID
0.04	mzspec:MSV000087728:VGF150_C06_pos:scan:998	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A6:scan:849	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P1_G1:scan:857	0.9	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D9:scan:851	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D7:scan:850	0.9	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G9:scan:701	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P1_C11:scan:843	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P2_F8:scan:839	0.9	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F5:scan:853	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F3:scan:841	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_B12:scan:848	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B7:scan:845	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F6:scan:848	0.9	5	NoID
0.04	mzspec:MSV000082433:M-144:scan:850	0.9	5	NoID
0.04	mzspec:MSV000083632:6_a:scan:886	0.9	5	NoID
0.04	mzspec:MSV000079697:group5_P2_C1:scan:840	0.9	5	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:838	0.9	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_7:scan:1693	0.9	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D4:scan:837	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_H4:scan:851	0.9	5	NoID
0.04	mzspec:MSV000079706:group3_P2_B12:scan:844	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F8:scan:839	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B7:scan:845	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G8:scan:843	0.9	5	NoID
0.04	mzspec:MSV000086427:VGF150_C08:scan:1000	0.9	5	NoID
0.04	mzspec:MSV000082493:DM000077346_RA6_01_28612:scan:880	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C9:scan:844	0.9	5	NoID
0.04	mzspec:MSV000082433:M-637:scan:1147	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B10:scan:857	0.9	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E38_2m:scan:184	0.9	5	NoID
0.04	mzspec:MSV000079697:group2_P1_D10:scan:839	0.9	5	NoID
0.04	mzspec:MSV000082433:M-080:scan:853	0.9	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G4:scan:849	0.9	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B1:scan:847	0.9	5	NoID
0.04	mzspec:MSV000079720:group5_P2_D3:scan:846	0.9	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B2:scan:844	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_04_240_OF:scan:858	0.9	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E25_12m:scan:186	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_120_OF:scan:1629	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_360_FH:scan:686	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_04_90_FH:scan:850	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_10_30_FH:scan:866	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_08_30_FH:scan:850	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_01_60_OF:scan:1985	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_03_240_FH:scan:1851	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_05_120_UB:scan:1673	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_10_30_OF:scan:1624	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_03_120_OF:scan:1873	0.9	5	NoID
0.04	mzspec:MSV000078669:EH_2014_05_17_OnnamideB_20-40_140519030309:scan:3785	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_60_OF:scan:1133	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P1_A6:scan:859	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P1_A5:scan:865	0.9	5	NoID
0.04	mzspec:MSV000079697:group3_P1_B5:scan:851	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_05_360_FH:scan:1652	0.9	5	NoID
0.04	mzspec:MSV000083632:3_a:scan:878	0.9	5	NoID
0.04	mzspec:MSV000083632:5_a:scan:873	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F5:scan:853	0.9	5	NoID
0.04	mzspec:MSV000083559:11713.16.S.16D:scan:1799	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G1:scan:868	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_1440_UB:scan:947	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P1_C4:scan:840	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P2_B1:scan:839	0.9	5	NoID
0.04	mzspec:MSV000079707:group3_P1_A5:scan:865	0.9	5	NoID
0.04	mzspec:MSV000088021:KB_2020_150:scan:771	0.9	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C3:scan:859	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G9:scan:831	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_OF:scan:862	0.9	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F9:scan:846	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P1_C10:scan:841	0.9	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B10:scan:857	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_07_480_OF:scan:1640	0.9	5	NoID
0.04	mzspec:MSV000083632:5_b:scan:886	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_02_1440_UB:scan:1713	0.9	5	NoID
0.04	mzspec:MSV000082433:M-359:scan:2165	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_02_90_UB:scan:1144	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_02_480_UB:scan:841	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_10_240_FH:scan:1858	0.9	5	NoID
0.04	mzspec:MSV000088021:KB_2020_65:scan:128	0.9	5	NoID
0.04	mzspec:MSV000079718:group2_P1_D8:scan:842	0.9	5	NoID
0.04	mzspec:MSV000085944:skin_08_480_OF:scan:1627	0.9	5	NoID
0.04	mzspec:MSV000079717:group2_P1_F3:scan:841	0.9	5	NoID
0.04	mzspec:MSV000088021:KB_2020_50:scan:3410	0.9	5	NoID
0.04	mzspec:MSV000079720:group5_P2_C1:scan:840	0.9	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H3:scan:712	0.89	5	NoID
0.04	mzspec:MSV000078669:EH_2014_05_17_OnnamideA_20-40_140519023844:scan:3873	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C2:scan:852	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_90_OF_20200811221253:scan:731	0.89	5	NoID
0.0	mzspec:MSV000082433:M-307:scan:831	0.89	5	NoID
0.04	mzspec:MSV000079718:group2_P1_B6:scan:848	0.89	5	NoID
0.04	mzspec:MSV000082433:M-099:scan:856	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_01_0_UB:scan:842	0.89	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E10:scan:873	0.89	5	NoID
0.04	mzspec:MSV000082433:M-615:scan:1146	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_FH:scan:1823	0.89	5	NoID
0.04	mzspec:MSV000082433:M-551:scan:1139	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_480_OF:scan:1992	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_360_OF:scan:2098	0.89	5	NoID
0.0	mzspec:MSV000085944:skin_07_0_UB:scan:853	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_480_OF:scan:713	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H8:scan:847	0.89	5	NoID
0.04	mzspec:MSV000079706:group3_P1_F8:scan:726	0.89	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_32:scan:1352	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_UB:scan:1624	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_11_90_OF:scan:1651	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_1440_FH:scan:1339	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H9:scan:575	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_600_UB:scan:840	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_240_OF:scan:838	0.89	5	NoID
0.04	mzspec:MSV000084591:sample_39_RD7_01_49194:scan:1396	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E6:scan:853	0.89	5	NoID
0.04	mzspec:MSV000079706:group3_P2_H8:scan:844	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_A8:scan:863	0.89	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G8:scan:859	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_231:scan:332	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_233:scan:419	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_107:scan:226	0.89	5	NoID
0.04	mzspec:MSV000088021:Blank_141:scan:448	0.89	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_38:scan:1328	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C6:scan:867	0.89	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G12:scan:871	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_102:scan:316	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_A8:scan:863	0.89	5	NoID
0.04	mzspec:MSV000079717:group2_P1_E12:scan:852	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_87:scan:390	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C2:scan:852	0.89	5	NoID
0.0	mzspec:MSV000080905:P5_EMP_89:scan:707	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_B6:scan:848	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_47:scan:392	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G5:scan:867	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_127:scan:3485	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_70:scan:205	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_221:scan:274	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_28:scan:345	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_126:scan:1475	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_85:scan:314	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_21:scan:289	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_25:scan:212	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_44:scan:449	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_84:scan:113	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_101:scan:409	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_61:scan:208	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_86:scan:392	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_153:scan:453	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H3:scan:876	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_C12:scan:722	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_600_FH:scan:859	0.89	5	NoID
0.04	mzspec:MSV000082953:P1_B12:scan:708	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_120_OF:scan:884	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_120_OF:scan:1845	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_UB:scan:831	0.89	5	NoID
0.04	mzspec:MSV000082953:P1_A1:scan:680	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_03_90_OF:scan:714	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_07_360_UB:scan:728	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_11_600_FH:scan:701	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_720_FH:scan:840	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_60_OF:scan:1955	0.89	5	NoID
0.04	mzspec:MSV000082433:450:scan:775	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H8:scan:847	0.89	5	NoID
0.04	mzspec:MSV000081171:Plate1_67862_GG6_01_10940:scan:561	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F3:scan:851	0.89	5	NoID
0.04	mzspec:MSV000079717:group2_P1_C9:scan:866	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F8:scan:726	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_D4:scan:849	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P1_B9:scan:547	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E8:scan:842	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E12:scan:841	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G3:scan:547	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B2:scan:852	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_720_UB:scan:1643	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_600_FH:scan:849	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_0_OF:scan:1853	0.89	5	NoID
0.04	mzspec:MSV000088021:Blank_136:scan:454	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_97:scan:223	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_90_FH:scan:870	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G12:scan:871	0.89	5	NoID
0.04	mzspec:MSV000082493:DM000077487_RE2_01_28660:scan:883	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_11:scan:443	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E8:scan:842	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_22:scan:202	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_16:scan:476	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H9:scan:575	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G8:scan:859	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_164:scan:4320	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G3:scan:547	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C6:scan:867	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B2:scan:852	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_C12:scan:722	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G5:scan:867	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P2_H8:scan:844	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_E12:scan:852	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_C9:scan:866	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P1_B9:scan:547	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E12:scan:841	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F3:scan:851	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E10:scan:873	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_D4:scan:849	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E6:scan:853	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_64:scan:207	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_74:scan:208	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_83:scan:346	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_90:scan:394	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_52:scan:470	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_06:scan:204	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_122:scan:728	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_224:scan:3539	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_03_120_UB:scan:1872	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_219:scan:311	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_B4:scan:855	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H11:scan:848	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B9:scan:847	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_03_360_FH:scan:1870	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B9:scan:847	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P1_H10:scan:842	0.89	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_9:scan:1700	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_11_0_FH:scan:1904	0.89	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_32:scan:722	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_1440_UB:scan:1644	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C5:scan:572	0.89	5	NoID
0.04	mzspec:MSV000088021:Blank_129:scan:448	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_08_30_OF:scan:1639	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_07_480_UB:scan:1658	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_20:scan:366	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_88:scan:206	0.89	5	NoID
0.04	mzspec:MSV000083632:BL_1:scan:859	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_07_600_UB:scan:1150	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_90_OF:scan:1143	0.89	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G5:scan:575	0.89	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G3:scan:569	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_360_UB:scan:857	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H9:scan:566	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F1:scan:848	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H11:scan:848	0.89	5	NoID
