Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087728:VGF156_C11_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_F04_pos:scan:984	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_D10_pos:scan:971	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_A02_pos:scan:1256	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_G05_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_C11_pos:scan:976	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_E06_pos:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_F04_pos:scan:1258	1.0	8	NoID
0.0	mzspec:MSV000086415:27242962:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000086415:10263208:scan:1080	1.0	8	NoID
0.0	mzspec:MSV000086415:50302716:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_C11_pos:scan:980	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_E04_pos:scan:988	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_C07_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_H10_pos:scan:940	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_D10_pos:scan:1204	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_B07_pos:scan:1212	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF154_F03_pos:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_F03_pos:scan:1212	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_A10_pos:scan:1000	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_E08_pos:scan:1215	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_H03_pos:scan:1238	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF139_H05_pos:scan:1198	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_B06_pos:scan:1212	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF140_H08_pos:scan:1220	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_A10_pos:scan:1204	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF142_C02_pos:scan:1234	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_E10_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_A09_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_H07_pos:scan:1188	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF140_F03_pos:scan:1240	1.0	8	NoID
0.0	mzspec:MSV000086415:20282974:scan:1085	1.0	8	NoID
0.0	mzspec:MSV000086415:20800682_rerun:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:50100932:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000086415:40510997:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000086415:20983400:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000086415:50103093:scan:1085	1.0	8	NoID
0.0	mzspec:MSV000086415:92113025:scan:1061	1.0	8	NoID
0.0	mzspec:MSV000086415:45514725:scan:1059	1.0	8	NoID
0.0	mzspec:MSV000086415:50108912:scan:1072	1.0	8	NoID
0.0	mzspec:MSV000086415:21001771:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000086415:68778359:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000086415:38967303:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000086415:57978468:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000086415:86903794:scan:1065	1.0	8	NoID
0.0	mzspec:MSV000086415:2525608:scan:1070	1.0	8	NoID
0.0	mzspec:MSV000086415:20603141:scan:1061	1.0	8	NoID
0.0	mzspec:MSV000086415:68525196:scan:1079	1.0	8	NoID
