Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000088137:2004:scan:517	1.0	8	NoID
0.03	mzspec:MSV000084314:MSV000082433:scan:21582	0.97	7	NoID
0.04	mzspec:MSV000088842:25E:scan:519	0.96	8	NoID
0.04	mzspec:MSV000082433:934:scan:621	0.96	7	NoID
0.04	mzspec:MSV000088137:2056:scan:511	0.96	7	NoID
0.04	mzspec:MSV000082433:628:scan:607	0.96	7	NoID
0.04	mzspec:MSV000088137:2191:scan:508	0.95	7	NoID
0.04	mzspec:MSV000082433:634:scan:626	0.95	7	NoID
0.04	mzspec:MSV000082433:450:scan:620	0.95	7	NoID
0.04	mzspec:MSV000082433:698:scan:616	0.95	7	NoID
0.04	mzspec:MSV000082433:138:scan:622	0.95	7	NoID
-0.04	mzspec:MSV000088842:24C:scan:511	0.95	7	NoID
0.04	mzspec:MSV000087612:87:scan:505	0.95	7	NoID
0.04	mzspec:MSV000082433:454:scan:614	0.95	7	NoID
0.04	mzspec:MSV000082433:504:scan:630	0.95	7	NoID
0.04	mzspec:MSV000082433:230:scan:614	0.95	7	NoID
0.04	mzspec:MSV000082433:116:scan:615	0.95	7	NoID
0.04	mzspec:MSV000087612:19:scan:508	0.95	7	NoID
0.04	mzspec:MSV000082433:114:scan:611	0.94	7	NoID
0.04	mzspec:MSV000082433:M-387:scan:598	0.94	7	NoID
0.04	mzspec:MSV000088137:2128:scan:524	0.94	7	NoID
0.04	mzspec:MSV000079697:group1_P2_C5:scan:591	0.94	7	NoID
0.04	mzspec:MSV000082433:M-471:scan:631	0.94	7	NoID
0.04	mzspec:MSV000080627:ONR_Stool_4:scan:867	0.94	7	NoID
0.04	mzspec:MSV000079709:group1_P2_C5:scan:591	0.94	7	NoID
0.04	mzspec:MSV000082433:M-467:scan:600	0.94	7	NoID
0.04	mzspec:MSV000082433:M-675:scan:601	0.94	7	NoID
0.04	mzspec:MSV000082433:M-637:scan:623	0.94	7	NoID
0.04	mzspec:MSV000082433:M-555:scan:629	0.94	7	NoID
0.04	mzspec:MSV000082433:M-512:scan:605	0.94	7	NoID
0.04	mzspec:MSV000088137:2141:scan:513	0.94	7	NoID
0.04	mzspec:MSV000082433:M-437:scan:621	0.94	7	NoID
0.04	mzspec:MSV000082433:296:scan:616	0.94	7	NoID
0.04	mzspec:MSV000080905:P5_EMP_38:scan:507	0.94	7	NoID
0.04	mzspec:MSV000080627:ONR_Stool_26:scan:867	0.94	7	NoID
0.04	mzspec:MSV000086415:68015667:scan:454	0.94	7	NoID
0.04	mzspec:MSV000082433:66:scan:620	0.94	7	NoID
0.04	mzspec:MSV000087612:77:scan:502	0.94	7	NoID
0.04	mzspec:MSV000082433:M-547:scan:607	0.94	7	NoID
0.04	mzspec:MSV000079697:group1_P1_E11:scan:592	0.94	7	NoID
0.04	mzspec:MSV000082433:M-298:scan:613	0.94	7	NoID
0.04	mzspec:MSV000088842:36D:scan:511	0.94	7	NoID
0.04	mzspec:MSV000082433:M-355:scan:613	0.94	7	NoID
0.04	mzspec:MSV000086415:87208386:scan:470	0.94	7	NoID
0.04	mzspec:MSV000082433:M-359:scan:620	0.94	7	NoID
0.04	mzspec:MSV000087612:12:scan:500	0.94	7	NoID
0.04	mzspec:MSV000082433:M-166:scan:620	0.94	7	NoID
0.04	mzspec:MSV000079709:group1_P1_E11:scan:592	0.94	7	NoID
0.04	mzspec:MSV000082433:502:scan:619	0.94	7	NoID
0.04	mzspec:MSV000079709:group1_P2_F5:scan:584	0.93	7	NoID
0.04	mzspec:MSV000088137:2021:scan:516	0.93	7	NoID
0.04	mzspec:MSV000079697:group2_P1_G7:scan:614	0.93	7	NoID
0.04	mzspec:MSV000079697:group5_P2_A2:scan:593	0.93	7	NoID
0.04	mzspec:MSV000079697:group5_P2_A4:scan:594	0.93	7	NoID
0.04	mzspec:MSV000080627:ONR_Stool_34:scan:847	0.93	7	NoID
0.04	mzspec:MSV000083320:99315:scan:454	0.93	7	NoID
0.04	mzspec:MSV000082433:M-294:scan:615	0.93	7	NoID
0.04	mzspec:MSV000082433:M-663:scan:623	0.93	7	NoID
0.04	mzspec:MSV000082433:M-236:scan:606	0.93	7	NoID
0.04	mzspec:MSV000079720:group5_P2_A2:scan:593	0.93	7	NoID
0.04	mzspec:MSV000079720:group5_P2_A4:scan:594	0.93	7	NoID
0.04	mzspec:MSV000079718:group2_P1_G7:scan:614	0.93	7	NoID
0.04	mzspec:MSV000088842:36B:scan:507	0.93	7	NoID
0.04	mzspec:MSV000082433:68:scan:617	0.93	7	NoID
0.04	mzspec:MSV000088137:2147:scan:521	0.93	7	NoID
0.04	mzspec:MSV000082433:164:scan:543	0.93	7	NoID
0.04	mzspec:MSV000079697:group2_P2_D1:scan:596	0.93	7	NoID
0.04	mzspec:MSV000082433:696:scan:618	0.93	7	NoID
0.04	mzspec:MSV000082433:132:scan:626	0.93	7	NoID
0.04	mzspec:MSV000079718:group2_P2_D1:scan:596	0.93	7	NoID
0.04	mzspec:MSV000086415:50108750:scan:461	0.93	7	NoID
0.04	mzspec:MSV000079697:group1_P2_F5:scan:584	0.93	7	NoID
0.04	mzspec:MSV000084314:MSV000079697:scan:19671	0.93	6	NoID
0.04	mzspec:MSV000084314:MSV000085944:scan:32556	0.93	6	NoID
0.04	mzspec:MSV000082953:P1_A6:scan:296	0.92	7	NoID
0.04	mzspec:MSV000082433:M-639:scan:618	0.92	7	NoID
0.04	mzspec:MSV000082433:M-635:scan:623	0.92	7	NoID
0.04	mzspec:MSV000079697:group1_P1_D7:scan:663	0.92	7	NoID
0.04	mzspec:MSV000082433:292:scan:621	0.92	7	NoID
0.04	mzspec:MSV000082433:186:scan:626	0.92	7	NoID
0.04	mzspec:MSV000082433:M-375:scan:631	0.92	7	NoID
0.04	mzspec:MSV000079719:group5_P2_H3:scan:591	0.92	7	NoID
0.04	mzspec:MSV000079709:group1_P1_D7:scan:663	0.92	7	NoID
0.04	mzspec:MSV000082433:232:scan:621	0.92	7	NoID
0.04	mzspec:MSV000087087:5556817:scan:513	0.92	7	NoID
0.04	mzspec:MSV000079697:group1_P2_H12:scan:584	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P2_H3:scan:591	0.92	7	NoID
0.04	mzspec:MSV000079709:group1_P2_H12:scan:584	0.92	7	NoID
0.04	mzspec:MSV000079710:group1_P2_H12:scan:584	0.92	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_93:scan:513	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H11:scan:488	0.92	7	NoID
0.04	mzspec:MSV000088137:2102:scan:524	0.92	7	NoID
0.04	mzspec:MSV000087087:5556745:scan:512	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H11:scan:488	0.92	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_58:scan:514	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_G1:scan:584	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F3:scan:493	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_G1:scan:584	0.92	7	NoID
0.04	mzspec:MSV000082433:M-876:scan:607	0.92	7	NoID
0.04	mzspec:MSV000079709:group1_P1_D5:scan:586	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F3:scan:493	0.92	7	NoID
0.04	mzspec:MSV000079697:group1_P1_D5:scan:586	0.92	7	NoID
0.04	mzspec:MSV000083559:11713.18.O.18G:scan:451	0.92	7	NoID
0.04	mzspec:MSV000082433:M-367:scan:621	0.92	6	NoID
0.04	mzspec:MSV000082433:M-559:scan:606	0.92	6	NoID
0.04	mzspec:MSV000088137:2061:scan:516	0.92	6	NoID
0.04	mzspec:MSV000084314:MSV000082490:scan:61401	0.92	6	NoID
0.04	mzspec:MSV000084314:MSV000086415:scan:64295	0.92	6	NoID
0.04	mzspec:MSV000088137:mars00060:scan:517	0.91	7	NoID
0.04	mzspec:MSV000082433:M-645:scan:624	0.91	7	NoID
0.04	mzspec:MSV000079697:group1_P1_E8:scan:590	0.91	7	NoID
0.04	mzspec:MSV000086415:50101073:scan:462	0.91	7	NoID
-0.04	mzspec:MSV000083300:BP000097015_p:scan:898	0.91	7	NoID
0.04	mzspec:MSV000079709:group1_P1_E8:scan:590	0.91	7	NoID
0.04	mzspec:MSV000079720:group5_P1_G9:scan:580	0.91	7	NoID
0.04	mzspec:MSV000083559:11713.24.S.24D:scan:460	0.91	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:470	0.91	7	NoID
0.04	mzspec:MSV000082433:182:scan:621	0.91	7	NoID
0.04	mzspec:MSV000088137:2070:scan:516	0.91	7	NoID
0.04	mzspec:MSV000083541:1mg_DF10:scan:963	0.91	7	NoID
0.04	mzspec:MSV000079710:group1_P2_H5:scan:450	0.91	7	NoID
0.04	mzspec:MSV000079697:group1_P2_H5:scan:450	0.91	7	NoID
0.04	mzspec:MSV000082433:M-435:scan:632	0.91	7	NoID
0.04	mzspec:MSV000082433:932:scan:623	0.91	7	NoID
0.04	mzspec:MSV000079697:group5_P2_A3:scan:481	0.91	7	NoID
0.04	mzspec:MSV000082433:M-671:scan:616	0.91	7	NoID
0.04	mzspec:MSV000079697:group5_P1_G9:scan:580	0.91	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D1:scan:470	0.91	7	NoID
0.04	mzspec:MSV000079719:group5_P2_F10:scan:593	0.91	7	NoID
0.04	mzspec:MSV000088137:2193:scan:520	0.91	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_79:scan:490	0.91	7	NoID
0.04	mzspec:MSV000082490:SH167_RD11_01_27541:scan:374	0.91	7	NoID
0.04	mzspec:MSV000079697:group5_P2_F10:scan:593	0.91	7	NoID
0.04	mzspec:MSV000079720:group5_P2_A3:scan:481	0.91	7	NoID
0.04	mzspec:MSV000087087:5556748:scan:525	0.91	7	NoID
0.04	mzspec:MSV000082433:498:scan:624	0.91	7	NoID
0.04	mzspec:MSV000083559:11713.5.O.5D:scan:465	0.91	7	NoID
0.04	mzspec:MSV000082433:70:scan:625	0.91	7	NoID
0.04	mzspec:MSV000087087:5556653:scan:512	0.91	7	NoID
0.04	mzspec:MSV000082433:162:scan:607	0.91	6	NoID
0.04	mzspec:MSV000086415:54122640:scan:468	0.91	6	NoID
0.04	mzspec:MSV000082433:M-015:scan:605	0.91	6	NoID
0.04	mzspec:MSV000082433:M-300:scan:613	0.91	6	NoID
0.04	mzspec:MSV000088842:4E:scan:436	0.91	6	NoID
0.04	mzspec:MSV000082433:194:scan:609	0.91	6	NoID
0.04	mzspec:MSV000082433:M-198:scan:630	0.91	6	NoID
0.04	mzspec:MSV000082433:M-633:scan:612	0.91	6	NoID
0.04	mzspec:MSV000087612:46:scan:502	0.91	6	NoID
0.04	mzspec:MSV000082433:M-188:scan:599	0.91	6	NoID
0.04	mzspec:MSV000082433:118:scan:617	0.91	6	NoID
0.04	mzspec:MSV000087087:5555662:scan:524	0.91	6	NoID
0.04	mzspec:MSV000085944:skin_09_0_FH:scan:460	0.9	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_71:scan:500	0.9	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_3:scan:506	0.9	7	NoID
0.04	mzspec:MSV000088137:2233:scan:517	0.9	7	NoID
0.04	mzspec:MSV000088842:24E:scan:514	0.9	7	NoID
0.04	mzspec:MSV000086415:10290427:scan:486	0.9	7	NoID
0.04	mzspec:MSV000087087:5556614:scan:518	0.9	7	NoID
0.04	mzspec:MSV000083559:11713.11.O.11B:scan:625	0.9	7	NoID
