Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H10:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A07:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A10:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A06:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G08:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F09:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B10:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_17:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F11:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H05:scan:2605	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E12:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H01:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H12:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H04:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_H05:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A11:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F12:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_10:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E08:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B07:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A05:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H04:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_19:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C03:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D07:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H11:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D04:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H12:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A10:scan:2612	1.0	8	NoID
