Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000088137:BLANK1_1G:scan:1494	0.99	8	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_05:scan:1785	0.97	7	NoID
-0.0	mzspec:MSV000082048:Wash_04:scan:1034	0.97	6	NoID
0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21877:scan:1896	0.97	5	NoID
-0.0	mzspec:MSV000085120:BAX1392_6x_GH7_01_25311:scan:1784	0.97	5	NoID
-0.0	mzspec:MSV000085120:blank_BD12_GD12_01_24999:scan:1013	0.97	5	NoID
-0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21899:scan:1867	0.97	5	NoID
-0.01	mzspec:MSV000080898:SET1_COM1_BMC2_RB2_01_9143:scan:1676	0.97	5	NoID
0.0	mzspec:MSV000088337:Blank_04_BC7_01_61872:scan:763	0.97	5	NoID
-0.0	mzspec:MSV000082969:Solvent_blank_35_BC1_01_36590:scan:1098	0.97	5	NoID
-0.0	mzspec:MSV000082962:11-20-3_23_RD9_01_30755:scan:1793	0.97	5	NoID
-0.0	mzspec:MSV000082969:G84940_RC12_01_37034:scan:1974	0.97	5	NoID
-0.0	mzspec:MSV000084099:G84940_RC12_01_37034:scan:1974	0.97	5	NoID
-0.0	mzspec:MSV000088137:mars00132:scan:1525	0.96	8	NoID
-0.0	mzspec:MSV000082048:Wash_08:scan:1037	0.96	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_01_3:scan:1837	0.96	7	NoID
-0.0	mzspec:MSV000082048:Wash_01:scan:1037	0.96	7	NoID
-0.0	mzspec:MSV000081351:Solvent_Blank_10:scan:2290	0.96	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_02_1:scan:1857	0.96	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_07:scan:1791	0.96	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_02_2:scan:1865	0.96	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_14:scan:1788	0.96	7	NoID
-0.0	mzspec:MSV000082608:TMSpos_Std_MIx_08:scan:1748	0.96	6	NoID
-0.0	mzspec:MSV000082048:Wash_06:scan:1038	0.96	6	NoID
-0.0	mzspec:MSV000082048:Std_MIx_01:scan:2860	0.96	6	NoID
-0.0	mzspec:MSV000082969:Wash_GA1_01_37095:scan:2454	0.96	6	NoID
-0.0	mzspec:MSV000086673:IS_RA1_01_60829:scan:1053	0.96	6	NoID
0.02	mzspec:MSV000084453:SPE_1_1_16_GD2_01_48145:scan:1728	0.96	5	NoID
-0.0	mzspec:MSV000082074:G86811_10x_1ul_RE2_01_23209:scan:1439	0.96	5	NoID
-0.0	mzspec:MSV000084900:G86811_10x_1ul_RE2_01_23209:scan:1439	0.96	5	NoID
0.02	mzspec:MSV000084447:SPE_1_1_16_GD2_01_48145:scan:1728	0.96	5	NoID
-0.0	mzspec:MSV000083268:MO18.054_BD3_01_40735:scan:1093	0.96	5	NoID
-0.01	mzspec:MSV000083353:C18_F1-1_NIST-1_GC7_01_19466:scan:1212	0.96	5	NoID
-0.0	mzspec:MSV000084170:BAX80_x6_BH3_01_14790:scan:1263	0.96	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57959:scan:1470	0.96	5	NoID
-0.0	mzspec:MSV000083268:MO18.068_RA5_01_40759:scan:1090	0.96	5	NoID
-0.0	mzspec:MSV000082996:BAX80_x6_BH3_01_14790:scan:1263	0.96	5	NoID
-0.0	mzspec:MSV000083010:G86811_10x_1ul_RE2_01_23209:scan:1439	0.96	5	NoID
-0.0	mzspec:MSV000083010:G83362_1x_BD11_01_21890:scan:1094	0.96	5	NoID
-0.01	mzspec:MSV000083353:C18_blank_SPE_GA5_01_19495:scan:827	0.96	5	NoID
-0.0	mzspec:MSV000082969:G84720_RC3_01_36917:scan:1979	0.96	5	NoID
-0.0	mzspec:MSV000084900:G96606_1x_RD11_01_31090:scan:1144	0.96	5	NoID
-0.0	mzspec:MSV000082388:G96606_1x_RD11_01_31090:scan:1144	0.96	5	NoID
-0.0	mzspec:MSV000085608:QC_01_BA1_01_55182:scan:1351	0.96	5	NoID
-0.0	mzspec:MSV000083351:BAX80_x6_BH3_01_14790:scan:1263	0.96	5	NoID
-0.0	mzspec:MSV000081749:G83362_1x_BD11_01_21890:scan:1094	0.96	5	NoID
0.0	mzspec:MSV000083353:C18polar_To-1_NIST-3_GC3_01_19644:scan:1294	0.96	5	NoID
0.0	mzspec:MSV000082387:G96393_RB5_01_31760:scan:1139	0.96	5	NoID
-0.0	mzspec:MSV000080898:SET1_COM1_CMC2_RB3_01_9144:scan:1686	0.96	5	NoID
-0.0	mzspec:MSV000080898:SET1_COM1_CMC5_RE3_01_9155:scan:1682	0.96	5	NoID
0.0	mzspec:MSV000083010:G86890_1x_RB2_01_23268:scan:1185	0.96	5	NoID
0.0	mzspec:MSV000082069:G87308_RC2_01_26097:scan:1169	0.96	5	NoID
-0.0	mzspec:MSV000084900:G83362_1x_BD11_01_21890:scan:1094	0.96	5	NoID
-0.0	mzspec:MSV000082071:Solvent_Blank_28_3_BC1_01_26393:scan:1162	0.96	5	NoID
-0.01	mzspec:MSV000080976:P1_RD6_01_9301:scan:2002	0.96	5	NoID
-0.0	mzspec:MSV000083353:C18_Blank_resusp_TEMP_GD5_01_19471:scan:1021	0.96	5	NoID
0.0	mzspec:MSV000083014:G96393_RB5_01_31760:scan:1139	0.96	5	NoID
-0.0	mzspec:MSV000080899:SET1_COM1_BRC1_RA8_01_9194:scan:1664	0.96	5	NoID
0.0	mzspec:MSV000085120:BAX1218_2x_GH9_01_25059:scan:1787	0.96	5	NoID
-0.0	mzspec:MSV000081752:Blank_No_Inj_GA1_01_21536:scan:1110	0.96	5	NoID
-0.0	mzspec:MSV000082074:G83362_1x_BD11_01_21890:scan:1094	0.96	5	NoID
-0.0	mzspec:MSV000083268:MO18.149_RE1_01_40797:scan:1098	0.96	5	NoID
-0.0	mzspec:MSV000082969:Solvent_blank_9_BA1_01_37100:scan:1953	0.96	5	NoID
0.0	mzspec:MSV000084900:G87308_RC2_01_26097:scan:1169	0.96	5	NoID
-0.0	mzspec:MSV000084099:G84722_RH4_01_36975:scan:1979	0.96	5	NoID
-0.0	mzspec:MSV000081749:Solvent_Blank_18_6_BF1_01_21382:scan:1182	0.96	5	NoID
0.0	mzspec:MSV000084900:G86890_1x_RB2_01_23268:scan:1185	0.96	5	NoID
-0.0	mzspec:MSV000089653:AKK_1_M_BB1_01_64919:scan:914	0.96	5	NoID
