Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082952:DOM_2D_acidic_3g:scan:1815	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT1_H3:scan:3746	1.0	6	NoID
0.0	mzspec:MSV000087612:39:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000087612:58:scan:1340	1.0	6	NoID
0.0	mzspec:MSV000086830:PLT5_A9:scan:3212	1.0	6	NoID
0.0	mzspec:MSV000086415:24141372:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000087728:VGF141_H10_pos:scan:1384	1.0	6	NoID
0.0	mzspec:MSV000087087:5556704:scan:1349	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556848:scan:1353	1.0	6	NoID
0.0	mzspec:MSV000087087:5556816:scan:1360	1.0	6	NoID
-0.0	mzspec:MSV000087087:5555662:scan:1355	1.0	6	NoID
0.0	mzspec:MSV000080335:2_blue_col_5:scan:2202	1.0	6	NoID
0.0	mzspec:MSV000082433:M-192:scan:1524	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556682:scan:1373	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556620:scan:1362	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-634-f_ddMS2_pos:scan:2521	1.0	6	NoID
0.0	mzspec:MSV000082433:M-615:scan:1550	1.0	6	NoID
0.0	mzspec:MSV000082433:M-455:scan:1516	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556688:scan:1365	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556702:scan:1365	1.0	6	NoID
0.0	mzspec:MSV000086415:46369736:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000086830:PLT6_A7:scan:3412	1.0	6	NoID
0.0	mzspec:MSV000086415:55897318:scan:1310	1.0	6	NoID
0.0	mzspec:MSV000086415:20504017:scan:1314	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00055:scan:1366	1.0	6	NoID
0.0	mzspec:MSV000086415:8109170:scan:1309	1.0	6	NoID
0.0	mzspec:MSV000086415:67946467:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000086415:50109927:scan:1312	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556716:scan:1363	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT2_C3:scan:3771	1.0	6	NoID
0.0	mzspec:MSV000087087:5556638:scan:1349	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556815:scan:1356	1.0	6	NoID
0.0	mzspec:MSV000086415:50300246:scan:1321	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556776:scan:1368	1.0	6	NoID
0.0	mzspec:MSV000086415:11233086:scan:1336	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556667:scan:1359	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556719:scan:1352	1.0	6	NoID
0.0	mzspec:MSV000086415:11200645:scan:1314	1.0	6	NoID
0.0	mzspec:MSV000086415:20254164:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000082433:934:scan:1509	1.0	6	NoID
0.0	mzspec:MSV000082433:M-876:scan:1493	1.0	6	NoID
0.0	mzspec:MSV000082433:M-124:scan:1488	1.0	6	NoID
0.0	mzspec:MSV000086415:50104396:scan:1317	1.0	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_61:scan:1170	1.0	6	NoID
0.0	mzspec:MSV000082086:9_15_2016_KUR_54:scan:2395	1.0	6	NoID
0.0	mzspec:MSV000086415:10298957:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000082433:168:scan:1504	1.0	6	NoID
0.0	mzspec:MSV000082433:230:scan:1515	1.0	6	NoID
0.0	mzspec:MSV000086415:08132197:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:90447310:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:20933324:scan:1310	1.0	6	NoID
0.0	mzspec:MSV000086415:50300084:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000082433:M-355:scan:1520	1.0	6	NoID
0.0	mzspec:MSV000086415:9841821:scan:1303	1.0	6	NoID
