Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000088640:6035140:scan:2114	0.91	9	NoID
0.01	mzspec:MSV000083541:Swab_Blank_02:scan:2629	0.9	8	NoID
0.01	mzspec:MSV000087087:5556746:scan:2103	0.89	8	NoID
0.01	mzspec:MSV000088137:2163:scan:2091	0.89	8	NoID
0.02	mzspec:MSV000083475:7B1_8_11_song-51-s007-a04:scan:2093	0.89	8	NoID
0.02	mzspec:MSV000086415:50302554:scan:2031	0.89	8	NoID
0.01	mzspec:MSV000087087:5556862:scan:2102	0.89	8	NoID
0.02	mzspec:MSV000088137:2109:scan:2071	0.89	8	NoID
0.01	mzspec:MSV000083475:7G4_8_64_song-51-s003-a04:scan:2092	0.89	8	NoID
0.02	mzspec:MSV000086415:86934089:scan:2067	0.89	8	NoID
0.02	mzspec:MSV000087087:5556639:scan:2082	0.89	8	NoID
0.01	mzspec:MSV000083541:1mg_DF10:scan:2651	0.89	8	NoID
0.02	mzspec:MSV000083475:7A8_8_7_song-52-s007-a04:scan:2125	0.88	8	NoID
0.01	mzspec:MSV000083475:7H9_8_79_song-52-s004-a04:scan:2101	0.88	8	NoID
0.03	mzspec:MSV000083559:11713.8.O.8E:scan:1962	0.88	8	NoID
0.01	mzspec:MSV000083475:7D6_8_36_song-51-s017-a04:scan:2094	0.88	8	NoID
0.02	mzspec:MSV000083475:7H10_8_80_song-51-s004-a04:scan:2092	0.88	8	NoID
0.02	mzspec:MSV000083475:7D8_8_38_song-53-s006-a04:scan:2170	0.88	8	NoID
0.01	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:2099	0.88	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_9:scan:1915	0.88	8	NoID
0.02	mzspec:MSV000087087:5556778:scan:2128	0.88	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_29:scan:1914	0.88	8	NoID
0.01	mzspec:MSV000083559:11713.15.S.15C:scan:2049	0.88	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_13:scan:1898	0.88	8	NoID
