Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000083475:7G12_8_71_song-51-s013-a04:scan:2111	0.95	9	NoID
0.02	mzspec:MSV000083475:7F12_8_61_song-53-s002-a04:scan:2124	0.95	9	NoID
0.01	mzspec:MSV000083475:7B7_8_16_song-51-s009-a04:scan:2095	0.95	9	NoID
0.02	mzspec:MSV000080905:P5_EMP_56:scan:1982	0.95	9	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_1600:scan:2736	0.95	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_17:scan:1943	0.94	9	NoID
0.02	mzspec:MSV000083541:10mg_DF10:scan:2689	0.94	9	NoID
0.01	mzspec:MSV000080905:P5_EMP_62:scan:1933	0.94	9	NoID
0.02	mzspec:MSV000083541:1mg:scan:2736	0.94	9	NoID
0.01	mzspec:MSV000080905:P5_EMP_93:scan:1966	0.94	9	NoID
0.02	mzspec:MSV000080905:P3_EMP_32:scan:2000	0.94	9	NoID
0.02	mzspec:MSV000083475:7H10_8_80_song-51-s004-a04:scan:2090	0.94	9	NoID
0.02	mzspec:MSV000083475:7G10_8_70_song-52-s006-a04:scan:2069	0.94	9	NoID
0.01	mzspec:MSV000083559:11713.25.O.25G:scan:2031	0.94	9	NoID
0.02	mzspec:MSV000080905:P2_EMP_91:scan:1918	0.93	9	NoID
0.02	mzspec:MSV000083541:20mg_DF10:scan:2678	0.93	9	NoID
0.02	mzspec:MSV000080905:P5_EMP_23:scan:1914	0.93	9	NoID
0.02	mzspec:MSV000087087:5556746:scan:2120	0.93	9	NoID
0.02	mzspec:MSV000083475:7F5_8_55_song-51-s012-a04:scan:2122	0.93	9	NoID
0.01	mzspec:MSV000083475:7E9_8_49_song-53-s012-a04:scan:2088	0.93	9	NoID
0.02	mzspec:MSV000080905:P2_EMP_5:scan:1939	0.93	9	NoID
0.02	mzspec:MSV000080905:P3_EMP_2:scan:1923	0.93	9	NoID
0.02	mzspec:MSV000083559:11713.2.O.2B:scan:1966	0.93	9	NoID
0.01	mzspec:MSV000083475:7H8_8_78_song-52-s014-a04:scan:2089	0.93	9	NoID
0.02	mzspec:MSV000080905:P4_EMP_32:scan:1918	0.93	9	NoID
0.01	mzspec:MSV000080905:P2_EMP_58:scan:1929	0.93	9	NoID
0.02	mzspec:MSV000080905:P3_EMP_58:scan:1916	0.93	9	NoID
0.02	mzspec:MSV000083475:7G9_8_69_song-52-s011-a04:scan:2090	0.93	9	NoID
0.02	mzspec:MSV000080905:P2_EMP_93:scan:1957	0.93	9	NoID
0.01	mzspec:MSV000083541:Swab_Blank_03:scan:2664	0.93	9	NoID
0.01	mzspec:MSV000080905:P3_EMP_23:scan:1928	0.93	9	NoID
0.02	mzspec:MSV000080905:P5_EMP_63:scan:1951	0.93	9	NoID
0.02	mzspec:MSV000087612:X00176691:scan:2045	0.93	9	NoID
0.02	mzspec:MSV000080905:P4_EMP_9:scan:1903	0.93	9	NoID
0.02	mzspec:MSV000080905:P5_EMP_87:scan:1965	0.93	9	NoID
0.01	mzspec:MSV000080905:P4_EMP_93:scan:1930	0.93	9	NoID
0.01	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:2053	0.93	9	NoID
0.01	mzspec:MSV000083559:11713.1.O.1E:scan:2001	0.93	9	NoID
0.02	mzspec:MSV000083541:20mg:scan:2776	0.93	9	NoID
0.01	mzspec:MSV000083559:11713.1.O.1F:scan:1986	0.93	9	NoID
0.02	mzspec:MSV000083475:7C9_8_28_song-51-s010-a04:scan:2145	0.92	9	NoID
0.02	mzspec:MSV000080905:P4_EMP_51:scan:1897	0.92	9	NoID
0.01	mzspec:MSV000080905:P3_EMP_93:scan:1938	0.92	9	NoID
0.02	mzspec:MSV000080905:P3_EMP_3:scan:1936	0.92	9	NoID
0.01	mzspec:MSV000080905:P3_EMP_71:scan:1945	0.92	9	NoID
0.02	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:2109	0.92	9	NoID
0.02	mzspec:MSV000080905:P2_EMP_32:scan:1942	0.92	9	NoID
0.02	mzspec:MSV000088640:6035075:scan:2100	0.92	9	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_1900:scan:2707	0.92	9	NoID
0.02	mzspec:MSV000087087:5556830:scan:2076	0.92	9	NoID
0.02	mzspec:MSV000088137:2269:scan:2059	0.92	9	NoID
0.01	mzspec:MSV000080183:33-F-06:scan:2296	0.92	9	NoID
0.01	mzspec:MSV000080905:P2_EMP_17:scan:1949	0.92	9	NoID
0.02	mzspec:MSV000080905:P4_EMP_7:scan:1909	0.92	9	NoID
0.02	mzspec:MSV000080905:P2_EMP_63:scan:1933	0.92	9	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_1900:scan:2707	0.92	9	NoID
0.01	mzspec:MSV000083475:7C3_8_23_song-53-s005-a04:scan:2098	0.92	8	NoID
0.02	mzspec:MSV000083541:S3_100H2O:scan:2676	0.92	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_7:scan:1892	0.91	9	NoID
0.02	mzspec:MSV000088137:2113:scan:2049	0.91	9	NoID
0.02	mzspec:MSV000087087:5556880:scan:2113	0.91	9	NoID
0.01	mzspec:MSV000087087:5556844:scan:2054	0.91	9	NoID
0.02	mzspec:MSV000083475:7A9_8_8_song-53-s009-a04:scan:2117	0.91	9	NoID
0.01	mzspec:MSV000080905:P3_EMP_29:scan:1915	0.91	9	NoID
0.02	mzspec:MSV000087087:5556793:scan:2111	0.91	9	NoID
0.01	mzspec:MSV000083541:S3_100H2O_171006225436:scan:2697	0.91	9	NoID
0.02	mzspec:MSV000087087:5556667:scan:2100	0.91	9	NoID
0.02	mzspec:MSV000083541:S3_100H2O_171006230800:scan:2722	0.91	9	NoID
0.02	mzspec:MSV000082582:Blank_1_(10_3_16):scan:2563	0.91	9	NoID
0.01	mzspec:MSV000080905:P5_EMP_32:scan:1917	0.91	9	NoID
0.02	mzspec:MSV000087087:5556654:scan:2135	0.91	9	NoID
0.02	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:78741	0.91	9	NoID
0.02	mzspec:MSV000088137:2209:scan:2073	0.91	8	NoID
0.02	mzspec:MSV000084314:MSV000087087:scan:166464	0.91	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_89:scan:1885	0.9	9	NoID
0.01	mzspec:MSV000080905:P3_EMP_37:scan:1919	0.9	9	NoID
0.02	mzspec:MSV000087087:5556760:scan:2108	0.9	9	NoID
0.02	mzspec:MSV000086415:96016939:scan:2052	0.9	9	NoID
0.02	mzspec:MSV000087087:5556847:scan:2153	0.9	9	NoID
0.02	mzspec:MSV000086415:29286432:scan:2054	0.9	9	NoID
0.02	mzspec:MSV000087087:5556655:scan:2102	0.9	9	NoID
0.02	mzspec:MSV000087087:5556637:scan:2117	0.9	9	NoID
0.02	mzspec:MSV000087087:5556874:scan:2084	0.9	9	NoID
0.02	mzspec:MSV000087087:5556731:scan:2100	0.9	9	NoID
0.02	mzspec:MSV000087087:5556795:scan:2116	0.9	9	NoID
0.01	mzspec:MSV000080905:P4_EMP_44:scan:1893	0.9	8	NoID
0.02	mzspec:MSV000083475:7E6_8_46_song-52-s013-a04:scan:2132	0.9	8	NoID
0.01	mzspec:MSV000087087:5556653:scan:2075	0.9	8	NoID
0.02	mzspec:MSV000086415:10518782:scan:2027	0.9	8	NoID
0.02	mzspec:MSV000087087:5556745:scan:2080	0.9	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_16:scan:1861	0.9	8	NoID
0.02	mzspec:MSV000087087:5556703:scan:2131	0.9	8	NoID
0.02	mzspec:MSV000086415:92427316:scan:2026	0.9	8	NoID
0.01	mzspec:MSV000084314:MSV000088087:scan:44893	0.9	8	NoID
0.01	mzspec:MSV000087087:5556685:scan:2132	0.9	8	NoID
0.02	mzspec:MSV000087087:5556625:scan:2107	0.9	8	NoID
0.02	mzspec:MSV000087087:5556641:scan:2104	0.9	8	NoID
0.02	mzspec:MSV000086415:10438999:scan:2035	0.9	8	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1900:scan:2741	0.9	7	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1900:scan:2741	0.9	7	NoID
0.01	mzspec:MSV000086415:20201891:scan:2081	0.89	9	NoID
0.02	mzspec:MSV000087087:5556860:scan:2119	0.89	9	NoID
0.01	mzspec:MSV000083559:11713.22.F.22F:scan:2046	0.89	9	NoID
0.02	mzspec:MSV000087087:5556749:scan:2064	0.89	9	NoID
0.02	mzspec:MSV000088640:6035131:scan:2132	0.89	9	NoID
0.02	mzspec:MSV000083475:7A3_8_3_song-53-s013-a04:scan:2140	0.89	8	NoID
0.02	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:55882	0.89	8	NoID
0.01	mzspec:MSV000083541:Swab_compatability_study_20190426_GNPS:scan:9141	0.89	8	NoID
0.02	mzspec:MSV000087087:5556859:scan:2103	0.89	8	NoID
0.02	mzspec:MSV000086415:25248418:scan:2057	0.89	8	NoID
0.02	mzspec:MSV000087087:5556730:scan:2120	0.89	8	NoID
0.02	mzspec:MSV000083541:1mg_DF10:scan:2674	0.89	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_53:scan:1915	0.89	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_33:scan:1923	0.89	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_10:scan:1915	0.89	8	NoID
0.01	mzspec:MSV000083541:S3_blank_100H2O_171006082442:scan:2743	0.89	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_33:scan:1922	0.89	8	NoID
0.02	mzspec:MSV000083475:1907_EMPv2_INN_GNPS:scan:55882	0.89	8	NoID
0.02	mzspec:MSV000087087:5555662:scan:2061	0.89	8	NoID
0.02	mzspec:MSV000087087:5556747:scan:2083	0.89	8	NoID
0.02	mzspec:MSV000087087:5556800:scan:2066	0.89	8	NoID
0.02	mzspec:MSV000088137:mars00065:scan:2078	0.89	8	NoID
0.02	mzspec:MSV000088137:2103:scan:2046	0.89	8	NoID
0.02	mzspec:MSV000088137:mars00026:scan:2099	0.89	8	NoID
0.02	mzspec:MSV000086415:39125441:scan:2037	0.89	8	NoID
0.02	mzspec:MSV000088137:2046:scan:2081	0.89	8	NoID
0.01	mzspec:MSV000083077:PHT_20_144_Cort_1600:scan:2715	0.89	7	NoID
0.02	mzspec:MSV000083077:PHT_20_163_Cort_Waking:scan:2769	0.89	7	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1600:scan:2745	0.89	7	NoID
