Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082953:P1_C6:scan:2497	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_C8_Ct3_Out:scan:1943	0.99	6	NoID
0.0	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:10221	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_C3_Ct1_In:scan:1920	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_B11_H12_In:scan:1936	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_C6_Ct2_Out:scan:1938	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_A11_H6_In:scan:1907	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_A3_H2_In:scan:1926	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_C4_Ct1_Out:scan:1938	0.99	6	NoID
0.0	mzspec:MSV000085713:carboxylic_1029_col2_02232016:scan:8024	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_C2_H13_Out:scan:1924	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_A12_H6_Out:scan:1932	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_B3_H8_In:scan:1926	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_B8_H10_Out:scan:1931	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_A5_H3_In:scan:1914	0.99	6	NoID
0.0	mzspec:MSV000082433:M-367:scan:2027	0.99	6	NoID
0.0	mzspec:MSV000083798:P25_A6_H3_Out:scan:1926	0.99	6	NoID
0.0	mzspec:MSV000082433:M-489:scan:2041	0.98	6	NoID
0.0	mzspec:MSV000082433:226:scan:2029	0.98	6	NoID
0.0	mzspec:MSV000082433:M-363:scan:2044	0.98	6	NoID
0.0	mzspec:MSV000082433:M-457:scan:2025	0.98	6	NoID
0.0	mzspec:MSV000083798:pooledQC_mid:scan:1901	0.98	6	NoID
0.0	mzspec:MSV000082433:934:scan:2035	0.98	6	NoID
0.0	mzspec:MSV000082433:138:scan:2036	0.98	6	NoID
0.0	mzspec:MSV000082433:M-140:scan:2007	0.98	6	NoID
0.0	mzspec:MSV000082433:458:scan:2046	0.98	6	NoID
0.0	mzspec:MSV000082433:872:scan:2034	0.98	6	NoID
0.0	mzspec:MSV000082433:M-556:scan:2017	0.98	6	NoID
0.0	mzspec:MSV000082433:M-637:scan:2048	0.98	6	NoID
0.0	mzspec:MSV000082433:694:scan:2051	0.98	6	NoID
0.0	mzspec:MSV000082433:M-524:scan:2008	0.98	6	NoID
0.0	mzspec:MSV000082433:M-300:scan:2017	0.98	6	NoID
0.0	mzspec:MSV000082433:202:scan:2042	0.98	6	NoID
0.0	mzspec:MSV000082433:M-613:scan:2043	0.98	6	NoID
0.0	mzspec:MSV000082433:M-453:scan:2028	0.98	6	NoID
0.0	mzspec:MSV000082433:M-425:scan:2028	0.98	6	NoID
0.0	mzspec:MSV000082433:M-444:scan:2040	0.98	6	NoID
0.0	mzspec:MSV000082433:932:scan:2027	0.98	6	NoID
0.0	mzspec:MSV000082433:M-351:scan:2004	0.98	6	NoID
0.0	mzspec:MSV000082953:P5_C9:scan:2459	0.98	6	NoID
0.0	mzspec:MSV000082433:M-631:scan:2046	0.98	6	NoID
0.0	mzspec:MSV000082433:634:scan:2041	0.98	6	NoID
0.0	mzspec:MSV000082433:M-669:scan:2065	0.98	6	NoID
0.0	mzspec:MSV000082433:M-455:scan:2037	0.98	6	NoID
0.0	mzspec:MSV000082433:310:scan:2025	0.98	6	NoID
0.0	mzspec:MSV000082433:M-553:scan:2038	0.98	6	NoID
0.0	mzspec:MSV000082433:M-551:scan:2039	0.98	6	NoID
0.0	mzspec:MSV000082433:M-443:scan:2037	0.98	6	NoID
0.0	mzspec:MSV000082433:456:scan:2024	0.98	6	NoID
0.0	mzspec:MSV000082433:122:scan:2031	0.98	6	NoID
0.0	mzspec:MSV000082433:M-461:scan:2034	0.98	6	NoID
0.0	mzspec:MSV000082433:552:scan:2025	0.98	6	NoID
0.0	mzspec:MSV000082433:452:scan:2048	0.98	6	NoID
0.0	mzspec:MSV000082433:504:scan:2047	0.98	6	NoID
0.0	mzspec:MSV000082433:184:scan:2032	0.98	6	NoID
0.0	mzspec:MSV000082433:M-663:scan:2060	0.98	6	NoID
0.0	mzspec:MSV000082433:M-383:scan:2020	0.98	6	NoID
0.0	mzspec:MSV000082433:M-298:scan:2034	0.98	6	NoID
0.0	mzspec:MSV000082433:74:scan:2019	0.98	6	NoID
0.0	mzspec:MSV000082433:516:scan:2023	0.98	6	NoID
0.0	mzspec:MSV000082433:M-563:scan:2047	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_A7_H4_In:scan:1914	0.98	6	NoID
0.0	mzspec:MSV000083798:heartQC_start:scan:1938	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_B5_H9_In:scan:1942	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_B7_H10_In:scan:1930	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_A4_H2_Out:scan:1931	0.98	6	NoID
0.0	mzspec:MSV000082433:584:scan:2030	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_C1_H13_In:scan:1932	0.98	6	NoID
0.0	mzspec:MSV000082433:696:scan:2051	0.98	6	NoID
0.0	mzspec:MSV000083798:P25_B12_H12_Out:scan:1920	0.98	6	NoID
0.0	mzspec:MSV000082433:M-302:scan:2017	0.98	6	NoID
0.0	mzspec:MSV000082433:698:scan:2035	0.98	6	NoID
0.0	mzspec:MSV000082433:146:scan:2025	0.98	5	NoID
0.0	mzspec:MSV000084314:MSV000083798:scan:803	0.98	5	NoID
0.0	mzspec:MSV000083798:P25_C7_Ct3_In:scan:1944	0.97	6	NoID
-0.0	mzspec:MSV000082433:M-653:scan:2081	0.97	6	NoID
0.0	mzspec:MSV000082433:870:scan:2012	0.97	6	NoID
0.0	mzspec:MSV000083798:P25_B9_H11_In:scan:1919	0.97	6	NoID
0.0	mzspec:MSV000082433:134:scan:2030	0.97	6	NoID
0.0	mzspec:MSV000082433:164:scan:2050	0.97	6	NoID
0.0	mzspec:MSV000082647:81909:scan:2172	0.97	6	NoID
0.0	mzspec:MSV000082433:68:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000087728:VGF150_A01_features_ms2_pos:scan:545	0.97	5	NoID
