Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000083320:99881:scan:1000	0.93	7	NoID
0.02	mzspec:MSV000083320:99732:scan:990	0.93	7	NoID
0.02	mzspec:MSV000083320:99665:scan:998	0.93	7	NoID
0.02	mzspec:MSV000082953:P2_C9:scan:1079	0.92	8	NoID
0.02	mzspec:MSV000082953:P1_B6:scan:1052	0.92	8	NoID
0.02	mzspec:MSV000082953:P2_D3:scan:1054	0.92	8	NoID
0.02	mzspec:MSV000087087:5556719:scan:851	0.92	8	NoID
0.02	mzspec:MSV000087087:5556671:scan:847	0.92	8	NoID
0.02	mzspec:MSV000088137:2222:scan:813	0.92	8	NoID
0.02	mzspec:MSV000082953:P1_B3:scan:1016	0.92	8	NoID
0.02	mzspec:MSV000082953:Pooled_QC_start1:scan:1049	0.92	8	NoID
0.02	mzspec:MSV000082953:P5_B3:scan:1031	0.92	8	NoID
0.02	mzspec:MSV000083320:99867:scan:990	0.92	8	NoID
0.02	mzspec:MSV000083320:99781:scan:989	0.92	8	NoID
0.02	mzspec:MSV000083320:99671:scan:987	0.92	8	NoID
0.02	mzspec:MSV000083320:99767:scan:999	0.92	8	NoID
0.02	mzspec:MSV000083559:11713.10.F.10F:scan:793	0.92	8	NoID
0.02	mzspec:MSV000083320:99759:scan:999	0.92	8	NoID
0.02	mzspec:MSV000082953:P2_B6:scan:1030	0.92	8	NoID
0.02	mzspec:MSV000086415:20682204:scan:816	0.92	8	NoID
0.02	mzspec:MSV000082953:P1_B9:scan:1022	0.92	8	NoID
0.02	mzspec:MSV000082953:P1_D8:scan:1046	0.92	8	NoID
0.02	mzspec:MSV000088640:6035112:scan:846	0.92	8	NoID
0.02	mzspec:MSV000088640:6034634:scan:854	0.92	8	NoID
0.02	mzspec:MSV000083320:99387:scan:1003	0.92	8	NoID
0.02	mzspec:MSV000087087:5556746:scan:845	0.92	8	NoID
0.02	mzspec:MSV000082433:M-238:scan:817	0.92	8	NoID
0.02	mzspec:MSV000083559:11713.11.O.11A:scan:794	0.92	8	NoID
0.02	mzspec:MSV000083320:99836:scan:991	0.92	8	NoID
0.02	mzspec:MSV000088640:6034802:scan:851	0.92	8	NoID
0.02	mzspec:MSV000083320:99758:scan:1011	0.92	8	NoID
0.02	mzspec:MSV000083320:99747:scan:994	0.92	8	NoID
0.02	mzspec:MSV000083320:99363:scan:999	0.92	8	NoID
0.02	mzspec:MSV000087087:5556815:scan:847	0.92	8	NoID
0.02	mzspec:MSV000083559:11713.15.S.15C:scan:804	0.92	8	NoID
0.02	mzspec:MSV000083320:99623:scan:1017	0.92	8	NoID
0.02	mzspec:MSV000086415:13747771:scan:826	0.92	8	NoID
-0.0	mzspec:MSV000083559:11713.9.O.9F:scan:778	0.92	8	NoID
0.02	mzspec:MSV000083320:99618:scan:986	0.92	7	NoID
0.02	mzspec:MSV000083320:99777:scan:993	0.92	7	NoID
0.02	mzspec:MSV000082953:P5_B9:scan:1055	0.92	7	NoID
0.02	mzspec:MSV000083320:99688:scan:1001	0.92	7	NoID
0.02	mzspec:MSV000083320:99817:scan:1011	0.92	7	NoID
0.02	mzspec:MSV000083320:99299:scan:1007	0.92	7	NoID
0.02	mzspec:MSV000083320:99593:scan:981	0.92	7	NoID
0.02	mzspec:MSV000082433:M-005:scan:885	0.92	7	NoID
0.02	mzspec:MSV000082433:M-031:scan:827	0.92	7	NoID
0.02	mzspec:MSV000083320:99854:scan:1005	0.92	7	NoID
0.02	mzspec:MSV000083320:99676:scan:993	0.92	7	NoID
-0.0	mzspec:MSV000083559:11713.13.S.13D:scan:788	0.92	7	NoID
0.02	mzspec:MSV000083320:99338:scan:1019	0.92	7	NoID
0.02	mzspec:MSV000082953:P2_D7:scan:1074	0.92	7	NoID
0.02	mzspec:MSV000083320:99835:scan:997	0.92	7	NoID
0.02	mzspec:MSV000083320:99288:scan:1009	0.92	7	NoID
0.02	mzspec:MSV000083320:99816:scan:994	0.92	7	NoID
0.02	mzspec:MSV000082953:P2_B5:scan:1058	0.92	7	NoID
0.02	mzspec:MSV000083559:11713.12.S.12A:scan:764	0.92	7	NoID
0.02	mzspec:MSV000082953:P2_C7:scan:1060	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16C:scan:765	0.92	7	NoID
0.02	mzspec:MSV000083320:99833:scan:990	0.92	7	NoID
0.02	mzspec:MSV000083541:10mg:scan:901	0.92	7	NoID
0.02	mzspec:MSV000088640:6035085:scan:857	0.92	7	NoID
0.02	mzspec:MSV000088640:6035160:scan:852	0.92	7	NoID
0.02	mzspec:MSV000083320:99624:scan:993	0.92	7	NoID
-0.0	mzspec:MSV000083559:11713.11.S.11F:scan:791	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:753	0.92	7	NoID
0.02	mzspec:MSV000083320:99379:scan:1045	0.92	7	NoID
0.0	mzspec:MSV000082433:M-196:scan:805	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.5.S.5E.P3:scan:786	0.92	7	NoID
0.02	mzspec:MSV000083320:99609:scan:1006	0.92	7	NoID
0.02	mzspec:MSV000083559:11713.6.S.6A:scan:809	0.92	7	NoID
0.02	mzspec:MSV000083320:99874:scan:1000	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.5.S.5F:scan:787	0.92	7	NoID
0.02	mzspec:MSV000082433:M-0011:scan:859	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22E:scan:791	0.92	7	NoID
0.02	mzspec:MSV000083559:11713.19.O.19D:scan:767	0.92	7	NoID
0.02	mzspec:MSV000087948:CMI_YB5_05ul:scan:818	0.92	7	NoID
0.02	mzspec:MSV000088137:mars00134:scan:848	0.91	8	NoID
0.02	mzspec:MSV000082953:P1_B11:scan:1029	0.91	8	NoID
0.02	mzspec:MSV000083320:99686:scan:1003	0.91	8	NoID
0.02	mzspec:MSV000082953:P2_A6:scan:1053	0.91	8	NoID
0.02	mzspec:MSV000082953:P4_A2:scan:1045	0.91	8	NoID
0.02	mzspec:MSV000082953:P5_D11:scan:1043	0.91	8	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:1012	0.91	8	NoID
0.02	mzspec:MSV000082953:P4_B3:scan:1052	0.91	8	NoID
0.02	mzspec:MSV000082953:P4_D9:scan:1041	0.91	8	NoID
0.02	mzspec:MSV000086415:44749170:scan:820	0.91	8	NoID
0.02	mzspec:MSV000082953:P1_C4:scan:1040	0.91	8	NoID
0.02	mzspec:MSV000088137:mars00118:scan:849	0.91	8	NoID
0.02	mzspec:MSV000083320:99353:scan:996	0.91	8	NoID
0.02	mzspec:MSV000083559:11713.6.O.6C:scan:800	0.91	8	NoID
0.02	mzspec:MSV000088137:2179:scan:832	0.91	8	NoID
0.02	mzspec:MSV000083559:11713.8.F.8D:scan:810	0.91	8	NoID
0.02	mzspec:MSV000087087:5556881:scan:847	0.91	8	NoID
0.02	mzspec:MSV000083320:99843:scan:1001	0.91	8	NoID
0.02	mzspec:MSV000083320:99724:scan:992	0.91	8	NoID
0.02	mzspec:MSV000083320:99771:scan:1006	0.91	8	NoID
0.02	mzspec:MSV000079697:group3_P2_E6:scan:847	0.91	8	NoID
0.02	mzspec:MSV000079706:group3_P2_E6:scan:847	0.91	8	NoID
0.02	mzspec:MSV000083320:99435:scan:989	0.91	8	NoID
0.02	mzspec:MSV000079697:group2_P2_B6:scan:840	0.91	8	NoID
0.02	mzspec:MSV000079717:group2_P2_B6:scan:840	0.91	8	NoID
0.02	mzspec:MSV000088640:6035089:scan:846	0.91	8	NoID
0.02	mzspec:MSV000083320:99540:scan:1009	0.91	8	NoID
0.02	mzspec:MSV000088137:2108:scan:842	0.91	8	NoID
0.02	mzspec:MSV000083320:99657:scan:996	0.91	8	NoID
0.02	mzspec:MSV000082433:M-198:scan:847	0.91	8	NoID
0.02	mzspec:MSV000082953:P5_C9:scan:1032	0.91	7	NoID
0.02	mzspec:MSV000082953:P5_B8:scan:1056	0.91	7	NoID
0.01	mzspec:MSV000079697:group4_P1_D4:scan:850	0.91	7	NoID
0.02	mzspec:MSV000083320:99750:scan:995	0.91	7	NoID
0.02	mzspec:MSV000083320:99390:scan:1002	0.91	7	NoID
0.02	mzspec:MSV000083320:99756:scan:1000	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.8.A.8A:scan:790	0.91	7	NoID
0.02	mzspec:MSV000083320:99429:scan:996	0.91	7	NoID
0.02	mzspec:MSV000083320:99457:scan:994	0.91	7	NoID
0.02	mzspec:MSV000083320:99742:scan:995	0.91	7	NoID
0.02	mzspec:MSV000087948:CMI_YB7_05ul:scan:811	0.91	7	NoID
0.02	mzspec:MSV000088640:6034820:scan:851	0.91	7	NoID
0.02	mzspec:MSV000082953:P1_B8:scan:1061	0.91	7	NoID
-0.0	mzspec:MSV000079697:group2_P2_E7:scan:831	0.91	7	NoID
-0.0	mzspec:MSV000079717:group2_P2_E7:scan:831	0.91	7	NoID
-0.0	mzspec:MSV000083559:11713.24.O.24A:scan:752	0.91	7	NoID
0.02	mzspec:MSV000083320:99595:scan:1006	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.4.O.4A:scan:755	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.9.S.9A:scan:792	0.91	7	NoID
0.02	mzspec:MSV000088137:2064:scan:836	0.91	7	NoID
0.01	mzspec:MSV000079697:group4_P1_D5:scan:845	0.91	7	NoID
0.02	mzspec:MSV000087612:21:scan:827	0.91	7	NoID
0.02	mzspec:MSV000088640:6035086:scan:848	0.91	7	NoID
0.0	mzspec:MSV000082433:M-0023:scan:830	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.14.S.14A:scan:786	0.91	7	NoID
0.02	mzspec:MSV000083559:11713.1.O.1E:scan:769	0.91	7	NoID
0.02	mzspec:MSV000083320:99700:scan:994	0.91	7	NoID
0.01	mzspec:MSV000079712:group4_P1_D5:scan:845	0.91	7	NoID
0.02	mzspec:MSV000083320:99663:scan:983	0.91	7	NoID
0.02	mzspec:MSV000083559:11713.24.S.24G:scan:764	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.21.F.21C.WYE4:scan:770	0.91	7	NoID
0.02	mzspec:MSV000086415:61142759:scan:821	0.91	7	NoID
0.02	mzspec:MSV000083320:99423:scan:1005	0.91	7	NoID
0.01	mzspec:MSV000079712:group4_P1_D4:scan:850	0.91	7	NoID
-0.0	mzspec:MSV000083559:11713.6.F.6C:scan:786	0.91	7	NoID
0.02	mzspec:MSV000083320:99870:scan:995	0.91	7	NoID
0.02	mzspec:MSV000083320:99773:scan:1000	0.91	7	NoID
0.02	mzspec:MSV000083320:99317:scan:1004	0.91	7	NoID
0.02	mzspec:MSV000082953:P5_B6:scan:1058	0.91	7	NoID
0.02	mzspec:MSV000088137:2023:scan:837	0.91	7	NoID
0.02	mzspec:MSV000083320:99863:scan:1002	0.91	7	NoID
0.02	mzspec:MSV000088137:mars00106:scan:839	0.91	7	NoID
0.02	mzspec:MSV000082433:M-200:scan:833	0.91	7	NoID
-0.0	mzspec:MSV000083559:11713.25.O.25C:scan:757	0.91	7	NoID
0.02	mzspec:MSV000083320:99809:scan:1009	0.91	7	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5D:scan:751	0.91	7	NoID
0.02	mzspec:MSV000080905:P3_EMP_3:scan:697	0.91	7	NoID
0.02	mzspec:MSV000083320:99834:scan:987	0.91	7	NoID
0.0	mzspec:MSV000086415:20656964:scan:810	0.91	7	NoID
0.02	mzspec:MSV000083320:99871:scan:998	0.91	7	NoID
0.02	mzspec:MSV000083320:99655:scan:992	0.91	7	NoID
0.02	mzspec:MSV000083320:99821:scan:996	0.91	7	NoID
0.02	mzspec:MSV000080905:P4_EMP_16:scan:697	0.91	7	NoID
0.02	mzspec:MSV000083320:99320:scan:1009	0.91	7	NoID
0.02	mzspec:MSV000082433:M-212:scan:842	0.91	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_7:scan:686	0.91	7	NoID
0.02	mzspec:MSV000083320:99524:scan:997	0.91	7	NoID
0.02	mzspec:MSV000083320:99348:scan:1001	0.91	7	NoID
0.0	mzspec:MSV000083559:11713.6.O.6A:scan:794	0.91	7	NoID
0.02	mzspec:MSV000083320:99782:scan:1003	0.91	7	NoID
0.02	mzspec:MSV000083320:99692:scan:1006	0.91	7	NoID
0.02	mzspec:MSV000082433:M-009:scan:837	0.91	7	NoID
0.02	mzspec:MSV000083559:11713.11.O.11D_rep:scan:788	0.91	7	NoID
0.02	mzspec:MSV000082953:P2_B8:scan:1050	0.9	8	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:1026	0.9	8	NoID
0.02	mzspec:MSV000082953:P2_B4:scan:1029	0.9	8	NoID
0.02	mzspec:MSV000083559:11713.25.F.25A:scan:812	0.9	8	NoID
0.02	mzspec:MSV000083559:11713.17.S.17B:scan:799	0.9	8	NoID
0.02	mzspec:MSV000082953:P4_C3:scan:1062	0.9	8	NoID
0.02	mzspec:MSV000082953:P5_C3:scan:1016	0.9	8	NoID
0.02	mzspec:MSV000083559:11713.13.O.13B:scan:785	0.9	8	NoID
0.02	mzspec:MSV000083320:99516:scan:991	0.9	8	NoID
0.02	mzspec:MSV000082953:P3_B10:scan:989	0.9	8	NoID
0.02	mzspec:MSV000083559:11713.2.F.2A:scan:806	0.9	8	NoID
0.02	mzspec:MSV000083559:11713.6.F.6A.WYH2:scan:804	0.9	8	NoID
0.02	mzspec:MSV000088137:2177:scan:819	0.9	8	NoID
0.02	mzspec:MSV000083320:99548:scan:1005	0.9	8	NoID
0.02	mzspec:MSV000082953:P4_C5:scan:1015	0.9	8	NoID
0.02	mzspec:MSV000079706:group3_P2_F11:scan:845	0.9	8	NoID
0.02	mzspec:MSV000079697:group3_P2_F11:scan:845	0.9	8	NoID
0.02	mzspec:MSV000083320:99746:scan:996	0.9	8	NoID
0.02	mzspec:MSV000082953:P5_A8:scan:1065	0.9	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180918150246:scan:1051	0.9	7	NoID
0.02	mzspec:MSV000080905:P2_EMP_24:scan:699	0.9	7	NoID
0.02	mzspec:MSV000082953:P3_B9:scan:1060	0.9	7	NoID
0.02	mzspec:MSV000082953:P5_B4:scan:1020	0.9	7	NoID
0.02	mzspec:MSV000088640:6035115:scan:842	0.9	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_start2:scan:1061	0.9	7	NoID
0.02	mzspec:MSV000082433:M-232:scan:838	0.9	7	NoID
0.02	mzspec:MSV000086415:48013463:scan:833	0.9	7	NoID
0.02	mzspec:MSV000082433:M-0013:scan:818	0.9	7	NoID
0.02	mzspec:MSV000088137:2007:scan:837	0.9	7	NoID
0.02	mzspec:MSV000088640:6035158:scan:846	0.9	7	NoID
0.02	mzspec:MSV000088137:mars00099:scan:829	0.9	7	NoID
-0.0	mzspec:MSV000083559:11713.12.O.12B:scan:753	0.9	7	NoID
0.02	mzspec:MSV000086415:34726040:scan:824	0.9	7	NoID
0.0	mzspec:MSV000083559:11713.19.S.19A:scan:787	0.9	7	NoID
0.02	mzspec:MSV000087087:5556880:scan:840	0.9	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid:scan:1033	0.9	7	NoID
0.02	mzspec:MSV000083320:99331:scan:1019	0.9	7	NoID
0.02	mzspec:MSV000088137:2226:scan:823	0.9	7	NoID
0.02	mzspec:MSV000082953:P1_B1:scan:1047	0.9	7	NoID
0.02	mzspec:MSV000083320:99774:scan:995	0.9	7	NoID
0.0	mzspec:MSV000083559:11713.18.S.18A.WYH6:scan:785	0.9	7	NoID
0.02	mzspec:MSV000086415:60848460:scan:817	0.9	7	NoID
0.02	mzspec:MSV000088640:6035082:scan:852	0.9	7	NoID
0.02	mzspec:MSV000083320:99582:scan:999	0.9	7	NoID
0.02	mzspec:MSV000088640:6035140:scan:852	0.9	7	NoID
0.02	mzspec:MSV000088137:2160:scan:823	0.9	7	NoID
0.02	mzspec:MSV000083320:99842:scan:994	0.9	7	NoID
0.02	mzspec:MSV000083320:99749:scan:991	0.9	7	NoID
0.02	mzspec:MSV000088137:2087:scan:844	0.9	7	NoID
0.02	mzspec:MSV000083320:99685:scan:995	0.9	7	NoID
0.02	mzspec:MSV000083320:99525:scan:1004	0.9	7	NoID
0.02	mzspec:MSV000083320:99427:scan:995	0.9	7	NoID
0.02	mzspec:MSV000083320:99879:scan:996	0.9	7	NoID
0.02	mzspec:MSV000082433:M-296:scan:824	0.9	7	NoID
0.02	mzspec:MSV000083320:99839:scan:996	0.9	7	NoID
0.02	mzspec:MSV000088137:2120:scan:837	0.9	7	NoID
