Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000082433:164:scan:468	0.98	8	NoID
0.04	mzspec:MSV000079720:group5_P2_A2:scan:475	0.98	8	NoID
0.03	mzspec:MSV000083559:11713.20.S.20C:scan:467	0.98	8	NoID
0.04	mzspec:MSV000086415:50101073:scan:462	0.98	8	NoID
0.04	mzspec:MSV000079697:group1_P2_H5:scan:450	0.98	8	NoID
0.03	mzspec:MSV000083559:11713.24.S.24D:scan:460	0.98	8	NoID
0.03	mzspec:MSV000082433:308:scan:621	0.98	7	NoID
0.03	mzspec:MSV000082433:M-198:scan:630	0.98	7	NoID
0.03	mzspec:MSV000088842:4E:scan:436	0.98	7	NoID
0.03	mzspec:MSV000082433:582:scan:623	0.98	7	NoID
0.03	mzspec:MSV000082953:P4_C9:scan:505	0.98	7	NoID
0.03	mzspec:MSV000087948:CMI_YB3_05ul:scan:448	0.98	7	NoID
0.03	mzspec:MSV000087948:CMI_YB5_05ul:scan:412	0.98	7	NoID
0.03	mzspec:MSV000083559:11713.14.O.14E:scan:604	0.98	7	NoID
0.03	mzspec:MSV000082433:194:scan:609	0.98	7	NoID
0.03	mzspec:MSV000087948:CMI_YB4_05ul:scan:503	0.98	7	NoID
0.03	mzspec:MSV000085944:skin_03_360_FH:scan:462	0.97	8	NoID
0.03	mzspec:MSV000083559:11713.2.O.2F:scan:466	0.97	8	NoID
0.03	mzspec:MSV000080905:P3_EMP_3:scan:506	0.97	8	NoID
0.03	mzspec:MSV000083559:11713.22.O.22B:scan:450	0.97	8	NoID
0.04	mzspec:MSV000079709:group1_P1_E9:scan:481	0.97	8	NoID
0.04	mzspec:MSV000079720:group5_P2_E1:scan:474	0.97	8	NoID
0.03	mzspec:MSV000088842:22C:scan:515	0.97	8	NoID
0.03	mzspec:MSV000088842:24E:scan:514	0.97	8	NoID
0.04	mzspec:MSV000083559:11713.20.O.20G:scan:440	0.97	8	NoID
0.03	mzspec:MSV000086415:20455807:scan:463	0.97	8	NoID
0.03	mzspec:MSV000086415:10290427:scan:486	0.97	8	NoID
0.04	mzspec:MSV000079720:group5_P1_C11:scan:485	0.97	8	NoID
0.04	mzspec:MSV000079697:group5_P1_F7:scan:483	0.97	8	NoID
0.04	mzspec:MSV000079697:group5_P1_C11:scan:485	0.97	8	NoID
0.03	mzspec:MSV000086415:50100932:scan:459	0.97	8	NoID
0.04	mzspec:MSV000079720:group5_P1_F7:scan:483	0.97	8	NoID
0.04	mzspec:MSV000079697:group1_P1_E9:scan:481	0.97	8	NoID
0.04	mzspec:MSV000079697:group5_P2_E1:scan:474	0.97	8	NoID
0.03	mzspec:MSV000082433:M-196:scan:606	0.97	7	NoID
0.03	mzspec:MSV000088842:40D:scan:435	0.97	7	NoID
0.04	mzspec:MSV000082433:M-704:scan:574	0.97	7	NoID
-0.04	mzspec:MSV000088842:10B:scan:419	0.97	7	NoID
0.03	mzspec:MSV000079697:group1_P2_B1:scan:562	0.97	7	NoID
0.03	mzspec:MSV000082433:226:scan:610	0.97	7	NoID
0.03	mzspec:MSV000088137:2004:scan:517	0.97	7	NoID
0.03	mzspec:MSV000088842:19C:scan:350	0.97	7	NoID
0.04	mzspec:MSV000083320:99772:scan:423	0.97	7	NoID
-0.04	mzspec:MSV000088842:40A:scan:458	0.97	7	NoID
0.03	mzspec:MSV000082433:116:scan:542	0.97	7	NoID
0.03	mzspec:MSV000079710:group1_P2_B1:scan:562	0.97	7	NoID
0.03	mzspec:MSV000082433:M-649:scan:540	0.97	7	NoID
0.03	mzspec:MSV000088842:40A_20211120125419:scan:496	0.97	7	NoID
0.03	mzspec:MSV000082433:M-425:scan:533	0.97	7	NoID
0.04	mzspec:MSV000083320:99391:scan:450	0.97	7	NoID
0.03	mzspec:MSV000086415:20882194:scan:477	0.97	7	NoID
0.03	mzspec:MSV000087948:CMI_YB1_05ul:scan:425	0.97	7	NoID
0.03	mzspec:MSV000082433:138:scan:548	0.97	6	NoID
0.04	mzspec:MSV000079720:group5_P1_E11:scan:484	0.96	8	NoID
0.04	mzspec:MSV000086415:20906079:scan:463	0.96	8	NoID
0.04	mzspec:MSV000082953:P3_D1:scan:449	0.96	8	NoID
0.04	mzspec:MSV000079720:group5_P1_H10:scan:449	0.96	8	NoID
0.03	mzspec:MSV000087087:5556652:scan:441	0.96	8	NoID
0.04	mzspec:MSV000083559:11713.20.O.20A:scan:434	0.96	8	NoID
0.04	mzspec:MSV000079697:group5_P2_E10:scan:465	0.96	8	NoID
0.03	mzspec:MSV000088842:25E:scan:519	0.96	8	NoID
0.04	mzspec:MSV000079697:group5_P1_F12:scan:492	0.96	8	NoID
0.04	mzspec:MSV000079720:group5_P2_E10:scan:465	0.96	8	NoID
0.04	mzspec:MSV000080905:P3_EMP_29:scan:426	0.96	8	NoID
0.04	mzspec:MSV000083320:99705:scan:359	0.96	8	NoID
0.04	mzspec:MSV000079697:group1_P2_D9:scan:476	0.96	8	NoID
0.03	mzspec:MSV000088640:6034634:scan:493	0.96	8	NoID
0.04	mzspec:MSV000079709:group1_P2_D9:scan:476	0.96	8	NoID
0.04	mzspec:MSV000079697:group5_P1_E9:scan:486	0.96	8	NoID
0.04	mzspec:MSV000079720:group5_P1_F12:scan:492	0.96	8	NoID
0.04	mzspec:MSV000079697:group5_P1_H10:scan:449	0.96	8	NoID
0.04	mzspec:MSV000079720:group5_P1_E9:scan:486	0.96	8	NoID
0.04	mzspec:MSV000079697:group5_P1_E11:scan:444	0.96	8	NoID
0.03	mzspec:MSV000082433:M-588:scan:527	0.96	7	NoID
0.03	mzspec:MSV000087612:85:scan:493	0.96	7	NoID
0.04	mzspec:MSV000082433:502:scan:545	0.96	7	NoID
0.03	mzspec:MSV000082433:M-381:scan:625	0.96	7	NoID
0.03	mzspec:MSV000088842:11E:scan:471	0.96	7	NoID
0.03	mzspec:MSV000087612:22:scan:500	0.96	7	NoID
0.03	mzspec:MSV000087087:5556668:scan:499	0.96	7	NoID
0.03	mzspec:MSV000088842:37B:scan:470	0.96	7	NoID
0.03	mzspec:MSV000087948:CMI_YB9_05ul:scan:498	0.96	7	NoID
0.03	mzspec:MSV000088842:5C:scan:442	0.96	7	NoID
0.03	mzspec:MSV000088842:39A:scan:496	0.96	7	NoID
0.04	mzspec:MSV000088842:35D:scan:370	0.96	7	NoID
0.03	mzspec:MSV000088842:13B:scan:436	0.96	7	NoID
0.03	mzspec:MSV000082433:934:scan:621	0.96	7	NoID
0.03	mzspec:MSV000087612:77:scan:502	0.96	7	NoID
0.03	mzspec:MSV000088842:31B:scan:498	0.96	7	NoID
0.03	mzspec:MSV000087612:62:scan:496	0.96	7	NoID
0.03	mzspec:MSV000082433:M-635:scan:550	0.96	7	NoID
0.03	mzspec:MSV000085944:skin_05_0_FH:scan:461	0.96	7	NoID
0.03	mzspec:MSV000082433:230:scan:614	0.96	7	NoID
0.03	mzspec:MSV000082433:M-665:scan:550	0.96	7	NoID
0.03	mzspec:MSV000082433:634:scan:626	0.96	7	NoID
0.03	mzspec:MSV000079707:group3_P1_E4:scan:599	0.96	7	NoID
0.03	mzspec:MSV000082433:698:scan:616	0.96	7	NoID
-0.04	mzspec:MSV000088842:36C:scan:436	0.96	7	NoID
0.03	mzspec:MSV000079709:group1_P1_D8:scan:556	0.96	7	NoID
0.04	mzspec:MSV000083320:99692:scan:428	0.96	7	NoID
0.03	mzspec:MSV000085944:skin_04_90_FH:scan:478	0.96	7	NoID
0.03	mzspec:MSV000085944:skin_11_720_FH:scan:459	0.96	7	NoID
0.03	mzspec:MSV000083559:11713.23.S.23B:scan:438	0.96	7	NoID
0.03	mzspec:MSV000082433:M-361:scan:608	0.96	7	NoID
0.04	mzspec:MSV000083320:99619:scan:365	0.96	7	NoID
0.03	mzspec:MSV000082433:M-553:scan:620	0.96	7	NoID
0.04	mzspec:MSV000082433:182:scan:545	0.96	7	NoID
0.04	mzspec:MSV000082433:M-631:scan:482	0.96	7	NoID
0.03	mzspec:MSV000083559:11713.23.S.23D:scan:461	0.96	7	NoID
0.03	mzspec:MSV000079697:group3_P1_E4:scan:599	0.96	7	NoID
0.03	mzspec:MSV000082433:M-377:scan:546	0.96	7	NoID
0.03	mzspec:MSV000082433:694:scan:606	0.96	7	NoID
0.03	mzspec:MSV000087612:48:scan:502	0.96	7	NoID
0.04	mzspec:MSV000082433:232:scan:544	0.96	7	NoID
0.04	mzspec:MSV000082433:M-491:scan:552	0.96	7	NoID
0.03	mzspec:MSV000082433:M-495:scan:597	0.96	7	NoID
0.03	mzspec:MSV000082433:M-471:scan:631	0.96	7	NoID
0.04	mzspec:MSV000082433:M-555:scan:555	0.96	7	NoID
0.03	mzspec:MSV000085944:skin_02_600_UB:scan:469	0.96	7	NoID
0.04	mzspec:MSV000082433:M-172:scan:601	0.96	7	NoID
0.03	mzspec:MSV000082433:514:scan:619	0.96	7	NoID
0.03	mzspec:MSV000082433:M-298:scan:613	0.96	7	NoID
0.03	mzspec:MSV000082433:M-202:scan:617	0.96	7	NoID
0.03	mzspec:MSV000082433:870:scan:534	0.96	7	NoID
0.03	mzspec:MSV000085843:XA_DOM_28:scan:789	0.96	7	NoID
0.03	mzspec:MSV000079697:group1_P1_D8:scan:556	0.96	7	NoID
0.03	mzspec:MSV000082433:M-549:scan:619	0.96	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B2:scan:446	0.95	8	NoID
0.03	mzspec:MSV000086415:20656964:scan:485	0.95	8	NoID
0.04	mzspec:MSV000082953:P1_A5:scan:240	0.95	8	NoID
0.04	mzspec:MSV000079720:group5_P1_F2:scan:483	0.95	8	NoID
0.04	mzspec:MSV000079720:group5_P1_C10:scan:480	0.95	8	NoID
0.04	mzspec:MSV000079720:group5_P1_F4:scan:449	0.95	8	NoID
0.04	mzspec:MSV000079712:group4_P1_A3:scan:502	0.95	8	NoID
0.03	mzspec:MSV000085944:skin_09_600_FH:scan:455	0.95	8	NoID
0.04	mzspec:MSV000079697:group4_P1_A3:scan:502	0.95	8	NoID
0.04	mzspec:MSV000079697:group5_P1_F4:scan:449	0.95	8	NoID
0.04	mzspec:MSV000079697:group5_P1_B2:scan:446	0.95	8	NoID
0.04	mzspec:MSV000079697:group5_P1_F2:scan:483	0.95	8	NoID
0.04	mzspec:MSV000079697:group5_P1_C10:scan:480	0.95	8	NoID
0.04	mzspec:MSV000083320:99759:scan:362	0.95	7	NoID
0.03	mzspec:MSV000086415:50109927:scan:465	0.95	7	NoID
0.03	mzspec:MSV000082433:M-487:scan:614	0.95	7	NoID
0.03	mzspec:MSV000082433:M-512:scan:528	0.95	7	NoID
0.03	mzspec:MSV000082433:M-007:scan:614	0.95	7	NoID
0.03	mzspec:MSV000082433:M-302:scan:613	0.95	7	NoID
0.03	mzspec:MSV000082433:M-431:scan:607	0.95	7	NoID
0.03	mzspec:MSV000088137:2130:scan:460	0.95	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C9:scan:533	0.95	7	NoID
0.03	mzspec:MSV000088137:2256:scan:505	0.95	7	NoID
0.04	mzspec:MSV000082433:M-524:scan:599	0.95	7	NoID
0.04	mzspec:MSV000086415:22776575:scan:479	0.95	7	NoID
0.03	mzspec:MSV000082433:M-489:scan:617	0.95	7	NoID
0.03	mzspec:MSV000087612:14:scan:439	0.95	7	NoID
0.03	mzspec:MSV000079709:group1_P1_E4:scan:488	0.95	7	NoID
0.03	mzspec:MSV000082433:450:scan:620	0.95	7	NoID
0.03	mzspec:MSV000082433:M-627:scan:607	0.95	7	NoID
0.03	mzspec:MSV000082433:M-675:scan:601	0.95	7	NoID
0.03	mzspec:MSV000086415:50300084:scan:463	0.95	7	NoID
0.03	mzspec:MSV000082433:M-467:scan:600	0.95	7	NoID
0.03	mzspec:MSV000088842:14E:scan:515	0.95	7	NoID
0.03	mzspec:MSV000079697:group5_P2_A4:scan:478	0.95	7	NoID
0.03	mzspec:MSV000079697:group1_P1_E4:scan:488	0.95	7	NoID
0.03	mzspec:MSV000079720:group5_P2_A4:scan:478	0.95	7	NoID
0.04	mzspec:MSV000082433:M-188:scan:526	0.95	7	NoID
0.03	mzspec:MSV000079697:group1_P1_E8:scan:505	0.95	7	NoID
0.03	mzspec:MSV000079709:group1_P1_E8:scan:505	0.95	7	NoID
0.03	mzspec:MSV000082433:290:scan:539	0.95	7	NoID
0.03	mzspec:MSV000082433:628:scan:607	0.95	7	NoID
0.03	mzspec:MSV000082433:454:scan:614	0.95	7	NoID
0.04	mzspec:MSV000086415:91921829:scan:470	0.95	7	NoID
0.03	mzspec:MSV000082433:518:scan:607	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_03_720_FH:scan:476	0.95	7	NoID
0.03	mzspec:MSV000086415:87645445:scan:467	0.95	7	NoID
0.03	mzspec:MSV000086415:18643192:scan:479	0.95	7	NoID
0.03	mzspec:MSV000086415:89164957:scan:472	0.95	7	NoID
0.03	mzspec:MSV000086415:50103093:scan:461	0.95	7	NoID
0.03	mzspec:MSV000086415:37393077:scan:469	0.95	7	NoID
0.03	mzspec:MSV000082433:146:scan:615	0.95	7	NoID
0.03	mzspec:MSV000079709:group1_P2_E9:scan:581	0.95	7	NoID
0.03	mzspec:MSV000079697:group1_P2_E9:scan:581	0.95	7	NoID
0.03	mzspec:MSV000079717:group2_P2_F3:scan:594	0.95	7	NoID
0.03	mzspec:MSV000079718:group2_P2_C11:scan:590	0.95	7	NoID
0.03	mzspec:MSV000082433:930:scan:621	0.95	7	NoID
0.03	mzspec:MSV000079697:group2_P2_F3:scan:594	0.95	7	NoID
0.03	mzspec:MSV000079697:group2_P2_C11:scan:590	0.95	7	NoID
0.03	mzspec:MSV000082433:M-222:scan:591	0.95	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C9:scan:533	0.95	7	NoID
0.03	mzspec:MSV000082433:132:scan:626	0.95	7	NoID
0.03	mzspec:MSV000082433:M-206:scan:613	0.95	7	NoID
0.03	mzspec:MSV000082433:M-387:scan:523	0.95	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H8:scan:579	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_10_0_UB:scan:477	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_07_1440_UB:scan:472	0.95	7	NoID
0.03	mzspec:MSV000088842:26E:scan:378	0.95	7	NoID
0.03	mzspec:MSV000088842:44C:scan:478	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_08_480_OF:scan:469	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_11_360_OF:scan:455	0.95	7	NoID
0.03	mzspec:MSV000083559:11713.5.F.5B:scan:473	0.95	7	NoID
0.04	mzspec:MSV000083559:11713.23.O.23B:scan:449	0.95	7	NoID
0.03	mzspec:MSV000080627:ONR_Stool_4:scan:867	0.95	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H8:scan:579	0.95	7	NoID
0.03	mzspec:MSV000083559:11713.22.O.22E:scan:457	0.95	7	NoID
0.03	mzspec:MSV000088842:27A:scan:474	0.95	7	NoID
0.03	mzspec:MSV000087612:12:scan:500	0.95	7	NoID
0.03	mzspec:MSV000088842:35E:scan:414	0.95	7	NoID
-0.04	mzspec:MSV000088842:35A:scan:434	0.95	7	NoID
0.04	mzspec:MSV000079697:group5_P1_E12:scan:521	0.95	7	NoID
0.03	mzspec:MSV000088842:25A:scan:514	0.95	7	NoID
0.03	mzspec:MSV000088842:2B:scan:473	0.95	7	NoID
0.03	mzspec:MSV000088842:12A_20211118115344:scan:479	0.95	7	NoID
0.03	mzspec:MSV000086415:92113025:scan:460	0.95	7	NoID
0.03	mzspec:MSV000088842:32C:scan:474	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_05_360_FH:scan:466	0.95	7	NoID
0.04	mzspec:MSV000079720:group5_P1_E12:scan:521	0.95	7	NoID
0.03	mzspec:MSV000082433:M-166:scan:620	0.95	7	NoID
0.03	mzspec:MSV000088842:39C:scan:469	0.95	7	NoID
0.03	mzspec:MSV000082433:M-547:scan:607	0.95	7	NoID
0.03	mzspec:MSV000082433:66:scan:620	0.95	7	NoID
0.03	mzspec:MSV000085944:skin_08_1440_FH:scan:446	0.95	7	NoID
0.03	mzspec:MSV000082433:504:scan:630	0.95	7	NoID
0.03	mzspec:MSV000088137:2218:scan:504	0.95	6	NoID
0.04	mzspec:MSV000083559:11713.20.F.20D:scan:547	0.95	6	NoID
0.04	mzspec:MSV000084314:MSV000079697:scan:19671	0.95	6	NoID
0.03	mzspec:MSV000082433:M-0011:scan:616	0.95	6	NoID
0.04	mzspec:MSV000084314:MSV000085944:scan:32556	0.95	6	NoID
0.04	mzspec:MSV000086415:10557081:scan:475	0.95	6	NoID
0.03	mzspec:MSV000083559:11713.3.S.3C:scan:447	0.94	8	NoID
0.04	mzspec:MSV000079697:group5_P1_C8:scan:439	0.94	8	NoID
0.03	mzspec:MSV000083559:11713.18.S.18D:scan:448	0.94	8	NoID
0.04	mzspec:MSV000082953:P1_A10:scan:247	0.94	8	NoID
0.04	mzspec:MSV000079720:group5_P1_C8:scan:439	0.94	8	NoID
0.03	mzspec:MSV000088842:37A:scan:474	0.94	7	NoID
0.03	mzspec:MSV000082433:M-292:scan:614	0.94	7	NoID
0.03	mzspec:MSV000088137:2159:scan:509	0.94	7	NoID
0.03	mzspec:MSV000088842:3D:scan:479	0.94	7	NoID
0.03	mzspec:MSV000088842:40C:scan:479	0.94	7	NoID
0.03	mzspec:MSV000088842:21D:scan:472	0.94	7	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-23_soak:scan:4270	0.94	7	NoID
0.03	mzspec:MSV000082433:M-200:scan:603	0.94	7	NoID
0.03	mzspec:MSV000082433:M-557:scan:463	0.94	7	NoID
0.03	mzspec:MSV000082433:M-479:scan:612	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P2_A5:scan:482	0.94	7	NoID
0.03	mzspec:MSV000088842:27E:scan:476	0.94	7	NoID
0.03	mzspec:MSV000082433:484:scan:613	0.94	7	NoID
0.03	mzspec:MSV000082433:296:scan:616	0.94	7	NoID
0.03	mzspec:MSV000088842:20A:scan:484	0.94	7	NoID
0.03	mzspec:MSV000088842:21C:scan:481	0.94	7	NoID
0.03	mzspec:MSV000088842:39D:scan:493	0.94	7	NoID
0.03	mzspec:MSV000082433:M-218:scan:625	0.94	7	NoID
0.03	mzspec:MSV000088842:21E:scan:475	0.94	7	NoID
0.03	mzspec:MSV000082433:M-443:scan:608	0.94	7	NoID
0.03	mzspec:MSV000088137:2040:scan:453	0.94	7	NoID
0.03	mzspec:MSV000086415:20907534:scan:466	0.94	7	NoID
0.03	mzspec:MSV000088842:1E:scan:369	0.94	7	NoID
0.03	mzspec:MSV000088842:37C:scan:477	0.94	7	NoID
0.03	mzspec:MSV000082433:M-009:scan:605	0.94	7	NoID
0.03	mzspec:MSV000086415:21001519:scan:468	0.94	7	NoID
0.03	mzspec:MSV000082433:872:scan:582	0.94	7	NoID
0.03	mzspec:MSV000079710:group1_P2_A10:scan:502	0.94	7	NoID
0.03	mzspec:MSV000082433:M-0170:scan:543	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C1:scan:479	0.94	7	NoID
0.03	mzspec:MSV000088842:45E:scan:499	0.94	7	NoID
0.03	mzspec:MSV000088842:20B:scan:453	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_05_1440_FH:scan:463	0.94	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_79:scan:490	0.94	7	NoID
0.03	mzspec:MSV000088842:9A:scan:487	0.94	7	NoID
0.03	mzspec:MSV000088842:32A:scan:414	0.94	7	NoID
0.04	mzspec:MSV000082433:M-238:scan:513	0.94	7	NoID
0.03	mzspec:MSV000082433:M-343:scan:604	0.94	7	NoID
0.03	mzspec:MSV000088842:16D:scan:459	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_11_30_FH:scan:451	0.94	7	NoID
0.03	mzspec:MSV000088842:3B:scan:475	0.94	7	NoID
0.03	mzspec:MSV000080627:ONR_Stool_34:scan:847	0.94	7	NoID
0.03	mzspec:MSV000088842:23B:scan:466	0.94	7	NoID
0.03	mzspec:MSV000088842:35C:scan:491	0.94	7	NoID
0.04	mzspec:MSV000079697:group2_P1_A12:scan:574	0.94	7	NoID
0.03	mzspec:MSV000087087:5556637:scan:528	0.94	7	NoID
0.03	mzspec:MSV000088842:27C:scan:463	0.94	7	NoID
0.03	mzspec:MSV000079697:group5_P1_D6:scan:570	0.94	7	NoID
0.03	mzspec:MSV000088842:40E:scan:471	0.94	7	NoID
0.03	mzspec:MSV000088842:28B:scan:466	0.94	7	NoID
0.03	mzspec:MSV000088842:1A:scan:469	0.94	7	NoID
0.03	mzspec:MSV000088842:42E:scan:409	0.94	7	NoID
0.03	mzspec:MSV000082433:M-349:scan:610	0.94	7	NoID
0.03	mzspec:MSV000088842:11A:scan:474	0.94	7	NoID
0.04	mzspec:MSV000079719:group5_P2_H8:scan:446	0.94	7	NoID
0.03	mzspec:MSV000088842:30A:scan:565	0.94	7	NoID
0.04	mzspec:MSV000082433:M-647:scan:536	0.94	7	NoID
0.03	mzspec:MSV000082953:P1_D5:scan:455	0.94	7	NoID
0.03	mzspec:MSV000082953:P4_A12:scan:223	0.94	7	NoID
0.03	mzspec:MSV000088842:34A:scan:479	0.94	7	NoID
0.03	mzspec:MSV000088842:40B:scan:493	0.94	7	NoID
0.03	mzspec:MSV000088842:12D:scan:460	0.94	7	NoID
0.03	mzspec:MSV000082433:M-140:scan:538	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.19.O.19A:scan:489	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.22.O.22C:scan:458	0.94	7	NoID
0.03	mzspec:MSV000083559:11713.20.S.20G:scan:543	0.94	7	NoID
0.03	mzspec:MSV000083559:11713.25.F.25A:scan:636	0.94	7	NoID
0.03	mzspec:MSV000088842:29E:scan:373	0.94	7	NoID
0.03	mzspec:MSV000088137:2192:scan:452	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.25.O.25E:scan:462	0.94	7	NoID
0.03	mzspec:MSV000088137:2180:scan:520	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_05_0_OF:scan:464	0.94	7	NoID
0.04	mzspec:MSV000079697:group4_P1_A5:scan:577	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P2_A5:scan:482	0.94	7	NoID
0.03	mzspec:MSV000087612:60:scan:494	0.94	7	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-23_soak:scan:4270	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.18.F.18A:scan:561	0.94	7	NoID
0.04	mzspec:MSV000083320:99409:scan:466	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P1_E8:scan:484	0.94	7	NoID
0.03	mzspec:MSV000083320:99765:scan:566	0.94	7	NoID
0.03	mzspec:MSV000088842:38C:scan:467	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B5:scan:442	0.94	7	NoID
0.03	mzspec:MSV000086415:20933324:scan:463	0.94	7	NoID
0.03	mzspec:MSV000088842:11C:scan:447	0.94	7	NoID
0.03	mzspec:MSV000087612:53:scan:510	0.94	7	NoID
0.04	mzspec:MSV000082433:M-876:scan:607	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_03_600_FH:scan:467	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_08_120_FH:scan:471	0.94	7	NoID
0.04	mzspec:MSV000080905:P2_EMP_63:scan:484	0.94	7	NoID
0.04	mzspec:MSV000083320:99745:scan:436	0.94	7	NoID
0.04	mzspec:MSV000082433:186:scan:549	0.94	7	NoID
0.03	mzspec:MSV000082433:M-099:scan:527	0.94	7	NoID
0.03	mzspec:MSV000086415:50410021:scan:469	0.94	7	NoID
0.03	mzspec:MSV000080905:P4_EMP_10:scan:486	0.94	7	NoID
0.03	mzspec:MSV000088842:42A:scan:478	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.10.F.10B:scan:561	0.94	7	NoID
0.04	mzspec:MSV000082433:M-469:scan:533	0.94	7	NoID
0.03	mzspec:MSV000079697:group2_P2_D5:scan:592	0.94	7	NoID
0.04	mzspec:MSV000083320:99312:scan:442	0.94	7	NoID
0.04	mzspec:MSV000082433:M-483:scan:546	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_07_240_FH:scan:457	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P1_G9:scan:449	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H5:scan:448	0.94	7	NoID
0.03	mzspec:MSV000079697:group1_P2_D3:scan:584	0.94	7	NoID
0.03	mzspec:MSV000079709:group1_P2_D3:scan:584	0.94	7	NoID
0.03	mzspec:MSV000082433:M-359:scan:620	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_01_600_UB:scan:471	0.94	7	NoID
0.04	mzspec:MSV000079712:group4_P1_A5:scan:577	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_09_720_OF:scan:452	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_03_480_OF:scan:512	0.94	7	NoID
0.03	mzspec:MSV000079717:group2_P2_D5:scan:592	0.94	7	NoID
0.03	mzspec:MSV000082433:306:scan:459	0.94	7	NoID
0.03	mzspec:MSV000079709:group1_P2_H12:scan:543	0.94	7	NoID
-0.04	mzspec:MSV000088842:3A:scan:428	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_03_120_UB:scan:480	0.94	7	NoID
