Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082953:P2_A3:scan:4593	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_gutcontent_4_1ul:scan:16731	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2C3:scan:3964	1.0	6	NoID
-0.0	mzspec:MSV000089540:H10_Ctrl:scan:5021	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM559:scan:2699	1.0	6	NoID
0.04	mzspec:MSV000089540:B3_Ctrl:scan:4289	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2F6:scan:3995	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_D4:scan:4977	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_C4:scan:5074	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:5130	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2D2:scan:3817	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1F4:scan:4291	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A9:scan:5069	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180919130413:scan:4855	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:5112	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_4_1ul:scan:15082	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_D03:scan:2847	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_1_1ul:scan:15057	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2D8:scan:3863	1.0	6	NoID
0.0	mzspec:MSV000089540:F6_NPS:scan:5855	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A8:scan:5024	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_faeces_1_1ul:scan:14005	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2E3:scan:5221	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2D7:scan:4271	1.0	6	NoID
0.04	mzspec:MSV000082953:6-mix_start_180917122704:scan:4726	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_swab_start:scan:4737	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A6:scan:4858	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_D1:scan:4918	1.0	6	NoID
0.0	mzspec:MSV000082953:Phenylacetyl-L-Glutamine_Rep3:scan:5116	1.0	6	NoID
0.0	mzspec:MSV000082953:erythromycin_Rep2:scan:4371	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_E09:scan:2912	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_leaves_1_1ul:scan:15538	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180920020336:scan:4757	1.0	6	NoID
0.0	mzspec:MSV000082953:Hydroxy-Bupropion_Rep3:scan:4507	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank7:scan:15926	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_B7:scan:5150	1.0	6	NoID
0.0	mzspec:MSV000082953:Phenylacetyl-L-Glutamine:scan:4580	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_B3:scan:5067	1.0	6	NoID
0.0	mzspec:MSV000082953:Oleanolic-Acid :scan:4635	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_A12:scan:4583	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_D4:scan:4337	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start2:scan:4835	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start4:scan:4902	1.0	6	NoID
0.04	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_faeces_3-1_1ul:scan:13015	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_C11:scan:4564	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A8:scan:5051	1.0	6	NoID
0.04	mzspec:MSV000089558:Blank_09_no_inj:scan:2755	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank6:scan:15016	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180919193628:scan:5117	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_gutcontent_1_1ul:scan:15545	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D10:scan:4801	1.0	6	NoID
0.0	mzspec:MSV000087728:VGF147_B07_pos:scan:3716	1.0	6	NoID
0.04	mzspec:MSV000089540:Blk_2_20220518074012:scan:3939	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_faeces_2_1ul:scan:13265	1.0	6	NoID
0.0	mzspec:MSV000087728:VGF147_F02_pos:scan:3663	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_D4:scan:5280	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A7:scan:5058	1.0	6	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201022054335:scan:2870	1.0	6	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220519030153:scan:4404	1.0	6	NoID
0.0	mzspec:MSV000089540:B8_NPS:scan:5289	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A1:scan:5024	1.0	6	NoID
0.04	mzspec:MSV000089558:ME_C8-B21:scan:2664	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2B2:scan:3889	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_gutcontent_5_1ul:scan:13157	1.0	6	NoID
-0.02	mzspec:MSV000088570:Blank_05_PlateB_no_inj:scan:2555	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank2:scan:15536	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank4:scan:16462	1.0	6	NoID
-0.0	mzspec:MSV000083411:5_3_7_injection_3:scan:1859	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_faeces_1_1ul:scan:15444	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_leaves_2_1ul:scan:15227	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D12:scan:4847	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:5006	1.0	6	NoID
0.0	mzspec:MSV000082614:P1_Aq-Org_Mixed_C1:scan:2705	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_B12:scan:4745	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_D6:scan:4795	1.0	6	NoID
0.0	mzspec:MSV000082953:erythromycin_Rep3:scan:4549	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_swab_end:scan:4939	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_A8:scan:4721	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180919063708:scan:5165	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_F06:scan:2782	1.0	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P03_02:scan:2755	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:5062	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180918120910:scan:4999	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start3:scan:4905	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D9:scan:4990	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:5073	1.0	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220516212438:scan:4523	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_clean_end:scan:5046	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_B10:scan:5033	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1564-f_ddMS2_pos:scan:5788	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1396-f_ddMS2_pos:scan:5607	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank3:scan:13912	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A7:scan:5250	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_clean_end_180920060341:scan:5164	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2E1:scan:3948	1.0	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821234451:scan:3402	1.0	6	NoID
0.04	mzspec:MSV000087996:20190210-AspCg35_DMSO-1:scan:505	1.0	6	NoID
0.0	mzspec:MSV000082953:Tangeritin_Rep3:scan:5001	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C3:scan:4906	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank1_ddms2:scan:15834	1.0	6	NoID
0.0	mzspec:MSV000082953:Tangeritin:scan:4437	1.0	6	NoID
0.0	mzspec:MSV000082953:Cyclonenzaprine-Hydrochloride-Solution_Rep2:scan:4435	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_faeces_3_1ul:scan:14653	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_B3:scan:4858	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_C3:scan:4925	1.0	6	NoID
0.04	mzspec:MSV000086270:QC_Mix_P04_03_End:scan:2844	1.0	6	NoID
0.0	mzspec:MSV000082953:erythromycin:scan:4936	1.0	6	NoID
0.0	mzspec:MSV000082953:Oleanolic-Acid_Rep3:scan:4696	1.0	6	NoID
0.0	mzspec:MSV000082953:Phenylacetyl-L-Glutamine_Rep2:scan:4654	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_faeces_2_1ul:scan:15056	1.0	6	NoID
0.0	mzspec:MSV000082953:Oleanolic-Acid_Rep2:scan:4545	1.0	6	NoID
0.0	mzspec:MSV000082953:Tangeritin_Rep2:scan:4658	1.0	6	NoID
0.04	mzspec:MSV000089558:QC_Mix_02:scan:2747	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_B9:scan:5047	1.0	6	NoID
0.0	mzspec:MSV000089540:A3_NPS:scan:5326	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_E09:scan:2794	1.0	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_088:scan:3362	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_C7:scan:4752	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_D11:scan:2832	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank8:scan:13790	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_3_1ul:scan:12656	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_C10:scan:4930	1.0	6	NoID
-0.0	mzspec:MSV000089540:J1_Ctrl:scan:4898	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_A02:scan:2732	1.0	6	NoID
0.0	mzspec:MSV000089558:Blank_07_no_inj:scan:2844	1.0	6	NoID
-0.0	mzspec:MSV000089540:E8_NPS:scan:5609	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_G02:scan:2812	1.0	6	NoID
0.0	mzspec:MSV000082953:Cyclonenzaprine-Hydrochloride-Solution:scan:4772	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_D10:scan:5115	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_G01:scan:2791	1.0	6	NoID
0.0	mzspec:MSV000089540:I1_Ctrl:scan:3734	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_5_1ul:scan:14188	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_YEE_gutcontent_3_1ul:scan:13888	1.0	6	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Blank5:scan:14425	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C1:scan:4850	1.0	6	NoID
0.04	mzspec:MSV000082953:Hydroxy-Bupropion_Rep2:scan:4558	1.0	6	NoID
0.04	mzspec:MSV000082953:Cyclonenzaprine-Hydrochloride-Solution_Rep3:scan:5166	1.0	6	NoID
-0.0	mzspec:MSV000089540:C10_NPS:scan:5539	1.0	6	NoID
-0.0	mzspec:MSV000089540:E2_NPS:scan:4679	1.0	6	NoID
0.0	mzspec:MSV000089540:F4_H2O2:scan:4329	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2A6:scan:3907	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2F8:scan:4062	1.0	6	NoID
0.04	mzspec:MSV000084556:PD021_T3:scan:3906	1.0	6	NoID
0.0	mzspec:MSV000086427:VGF147_F02:scan:3663	1.0	6	NoID
0.04	mzspec:MSV000083705:6-mix_Pos_end:scan:5082	1.0	6	NoID
0.0	mzspec:MSV000089540:I4_Ctrl:scan:3929	1.0	6	NoID
0.04	mzspec:MSV000082953:Hydroxy-Bupropion:scan:4413	1.0	6	NoID
0.0	mzspec:MSV000088594:F4-0706:scan:3221	1.0	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220520073941:scan:4747	1.0	6	NoID
0.0	mzspec:MSV000089540:A10_Ctrl:scan:4439	1.0	6	NoID
0.0	mzspec:MSV000089540:I8_H2O2:scan:5397	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022230212:scan:2744	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024154240:scan:2811	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_A3:scan:5109	1.0	6	NoID
