Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group2_P1_E6:scan:538	0.86	6	NoID
-0.03	mzspec:MSV000082633:C1B30_pos_2:scan:651	0.86	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_D1:scan:560	0.86	6	NoID
-0.04	mzspec:MSV000087087:5556892:scan:524	0.86	6	NoID
-0.04	mzspec:MSV000086415:97411796:scan:409	0.86	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E5:scan:532	0.86	6	NoID
-0.04	mzspec:MSV000088640:6035089:scan:562	0.86	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_D2:scan:546	0.86	6	NoID
-0.04	mzspec:MSV000087948:CMI_YB4_05ul:scan:378	0.86	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_D1:scan:560	0.86	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A1:scan:636	0.86	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_E2:scan:600	0.86	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_E1:scan:577	0.86	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_C4:scan:552	0.86	6	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9F:scan:615	0.86	6	NoID
-0.04	mzspec:MSV000086415:10488101:scan:530	0.86	6	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13E:scan:587	0.86	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_C9:scan:547	0.86	6	NoID
-0.04	mzspec:MSV000084738:Australis_MT_120319_1:scan:792	0.86	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_E1:scan:577	0.86	6	NoID
-0.04	mzspec:MSV000086415:20260284:scan:518	0.86	6	NoID
-0.04	mzspec:MSV000088137:2090:scan:518	0.86	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_E8:scan:578	0.86	6	NoID
-0.04	mzspec:MSV000086415:48697089:scan:527	0.86	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_G11:scan:541	0.86	6	NoID
-0.04	mzspec:MSV000082433:M-437:scan:563	0.86	6	NoID
-0.04	mzspec:MSV000088640:6035124:scan:556	0.86	6	NoID
-0.04	mzspec:MSV000088640:6035045:scan:561	0.86	6	NoID
-0.04	mzspec:MSV000088640:6034639:scan:556	0.86	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E6:scan:538	0.86	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_E5:scan:568	0.86	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_D5:scan:554	0.86	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E5:scan:532	0.86	6	NoID
-0.04	mzspec:MSV000088640:6034862:scan:551	0.86	6	NoID
-0.04	mzspec:MSV000082433:M-421:scan:570	0.86	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_E8:scan:578	0.86	6	NoID
-0.04	mzspec:MSV000088640:6035086:scan:483	0.85	7	NoID
-0.04	mzspec:MSV000088640:6035028:scan:614	0.85	7	NoID
-0.04	mzspec:MSV000083559:11713.5.F.5A:scan:598	0.85	6	NoID
-0.04	mzspec:MSV000086415:12788806:scan:462	0.85	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_D2:scan:577	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556893:scan:529	0.85	6	NoID
-0.04	mzspec:MSV000088137:2031:scan:536	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_E3:scan:575	0.85	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_D7:scan:551	0.85	6	NoID
-0.04	mzspec:MSV000082973:A41_164_plasma:scan:530	0.85	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_G5:scan:584	0.85	6	NoID
-0.04	mzspec:MSV000083264:12850_POS:scan:2693	0.85	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A6:scan:575	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_A6:scan:592	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556831:scan:515	0.85	6	NoID
-0.04	mzspec:MSV000088137:mars00052:scan:550	0.85	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_A6:scan:592	0.85	6	NoID
-0.04	mzspec:MSV000082953:P3_A12:scan:514	0.85	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E12:scan:527	0.85	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_F12:scan:629	0.85	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_D12:scan:572	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-667:scan:565	0.85	6	NoID
-0.04	mzspec:MSV000086415:11259716:scan:520	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_G7:scan:600	0.85	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_C10:scan:548	0.85	6	NoID
-0.04	mzspec:MSV000086415:36830117:scan:466	0.85	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E6:scan:539	0.85	6	NoID
-0.04	mzspec:MSV000087728:VGF157_H02_pos:scan:512	0.85	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_G7:scan:600	0.85	6	NoID
-0.04	mzspec:MSV000084314:MSV000079709:scan:1077	0.85	6	NoID
-0.04	mzspec:MSV000082433:138:scan:539	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556625:scan:545	0.85	6	NoID
-0.04	mzspec:MSV000082433:68:scan:533	0.85	6	NoID
