Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088137:mars00041:scan:907	0.99	7	NoID
0.0	mzspec:MSV000088137:2169:scan:899	0.99	7	NoID
0.0	mzspec:MSV000082433:70:scan:862	0.99	7	NoID
0.04	mzspec:MSV000088640:6035115:scan:894	0.99	7	NoID
0.0	mzspec:MSV000088137:mars00040:scan:868	0.99	7	NoID
-0.0	mzspec:MSV000088137:mars00031:scan:904	0.99	7	NoID
0.0	mzspec:MSV000083559:11713.7.O.7D:scan:843	0.99	7	NoID
0.0	mzspec:MSV000088137:2116:scan:864	0.98	7	NoID
0.04	mzspec:MSV000085944:skin_09_240_OF:scan:911	0.98	7	NoID
0.0	mzspec:MSV000088137:2149:scan:882	0.98	7	NoID
0.0	mzspec:MSV000087087:5556881:scan:897	0.98	7	NoID
0.0	mzspec:MSV000087612:35:scan:872	0.98	7	NoID
0.0	mzspec:MSV000086415:20933324:scan:849	0.97	7	NoID
0.0	mzspec:MSV000080905:P5_EMP_23:scan:752	0.97	7	NoID
0.0	mzspec:MSV000088137:mars00061:scan:902	0.96	7	NoID
0.04	mzspec:MSV000088640:6035124:scan:903	0.96	7	NoID
0.0	mzspec:MSV000083559:11713.19.F.19B.WYD9:scan:831	0.96	7	NoID
0.0	mzspec:MSV000079710:group1_P1_H10:scan:856	0.95	7	NoID
0.0	mzspec:MSV000088137:2154:scan:889	0.95	7	NoID
0.0	mzspec:MSV000088137:2254:scan:895	0.95	7	NoID
0.0	mzspec:MSV000088137:2216:scan:858	0.95	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H4:scan:859	0.95	7	NoID
0.0	mzspec:MSV000088137:mars00064:scan:889	0.95	7	NoID
-0.0	mzspec:MSV000088640:6035006:scan:904	0.95	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H4:scan:859	0.95	7	NoID
0.0	mzspec:MSV000088137:mars00108:scan:877	0.95	7	NoID
0.04	mzspec:MSV000083559:11713.16.F.16C:scan:848	0.95	7	NoID
0.0	mzspec:MSV000079697:group1_P1_H10:scan:856	0.95	7	NoID
0.0	mzspec:MSV000079709:group1_P2_F1:scan:852	0.94	7	NoID
0.0	mzspec:MSV000088137:2186:scan:885	0.94	7	NoID
0.0	mzspec:MSV000079697:group1_P2_F1:scan:852	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.10.O.10H:scan:825	0.94	7	NoID
0.0	mzspec:MSV000082953:P1_A9:scan:1115	0.94	7	NoID
0.0	mzspec:MSV000087612:2:scan:875	0.94	7	NoID
0.0	mzspec:MSV000088137:2010:scan:880	0.94	7	NoID
0.0	mzspec:MSV000088137:mars00087:scan:896	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_C1:scan:1107	0.93	7	NoID
0.0	mzspec:MSV000088137:donotuse3_12B:scan:892	0.93	7	NoID
0.0	mzspec:MSV000087087:5556791:scan:903	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.14.O.14E:scan:816	0.93	7	NoID
0.0	mzspec:MSV000088137:mars00044:scan:912	0.92	7	NoID
0.0	mzspec:MSV000087612:66:scan:867	0.92	7	NoID
0.0	mzspec:MSV000082953:P2_D5:scan:1115	0.91	7	NoID
0.0	mzspec:MSV000088137:2031:scan:884	0.91	7	NoID
0.04	mzspec:MSV000087612:26:scan:867	0.91	6	NoID
0.04	mzspec:MSV000086415:61142759:scan:866	0.9	6	NoID
0.04	mzspec:MSV000088640:6035109:scan:896	0.9	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15F:scan:828	0.9	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23E:scan:836	0.9	6	NoID
0.0	mzspec:MSV000082433:M-671:scan:854	0.9	6	NoID
0.0	mzspec:MSV000088137:2096:scan:874	0.9	6	NoID
0.04	mzspec:MSV000088137:2208:scan:892	0.9	6	NoID
0.0	mzspec:MSV000087612:87:scan:865	0.9	6	NoID
0.0	mzspec:MSV000086415:10319069:scan:861	0.9	6	NoID
0.04	mzspec:MSV000087612:21:scan:867	0.9	6	NoID
-0.0	mzspec:MSV000087087:5556829:scan:900	0.9	6	NoID
0.0	mzspec:MSV000082953:P3_A2:scan:1065	0.89	7	NoID
0.0	mzspec:MSV000088137:2218:scan:874	0.89	6	NoID
0.0	mzspec:MSV000088137:2189:scan:881	0.89	6	NoID
0.0	mzspec:MSV000082953:P3_B5:scan:1153	0.89	6	NoID
0.04	mzspec:MSV000088640:6035120:scan:896	0.89	6	NoID
0.04	mzspec:MSV000086415:21002812:scan:875	0.89	6	NoID
0.0	mzspec:MSV000088137:2210:scan:904	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.9.F.9A:scan:837	0.89	6	NoID
0.0	mzspec:MSV000082953:P1_C6:scan:1140	0.89	6	NoID
-0.0	mzspec:MSV000088137:2192:scan:891	0.89	6	NoID
0.0	mzspec:MSV000087087:5556614:scan:897	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11A:scan:828	0.89	6	NoID
0.0	mzspec:MSV000088137:2091:scan:881	0.89	6	NoID
0.0	mzspec:MSV000082953:P2_D11:scan:1108	0.89	6	NoID
0.0	mzspec:MSV000086415:10263208:scan:881	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.6.O.6C:scan:840	0.89	6	NoID
0.04	mzspec:MSV000088640:6034886:scan:900	0.89	6	NoID
0.0	mzspec:MSV000084314:MSV000082433:scan:21843	0.89	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_51:scan:725	0.89	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_75:scan:738	0.89	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_60:scan:734	0.89	6	NoID
0.04	mzspec:MSV000087087:5556652:scan:894	0.89	6	NoID
0.0	mzspec:MSV000085944:skin_02_480_UB:scan:878	0.89	6	NoID
-0.0	mzspec:MSV000085944:skin_07_30_FH:scan:879	0.89	6	NoID
0.0	mzspec:MSV000088137:2021:scan:882	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17G:scan:829	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.24.F.24A:scan:832	0.89	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_93:scan:732	0.89	6	NoID
0.0	mzspec:MSV000088137:2152:scan:889	0.89	6	NoID
0.0	mzspec:MSV000088137:2219:scan:889	0.89	6	NoID
0.04	mzspec:MSV000088640:6034643:scan:907	0.89	6	NoID
0.0	mzspec:MSV000082433:M-0011:scan:871	0.89	6	NoID
0.0	mzspec:MSV000088137:mars00118:scan:908	0.89	6	NoID
0.0	mzspec:MSV000082433:232:scan:873	0.89	6	NoID
0.0	mzspec:MSV000088137:2083:scan:893	0.89	6	NoID
0.0	mzspec:MSV000082433:116:scan:863	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4G:scan:842	0.89	6	NoID
0.0	mzspec:MSV000082433:M-373:scan:874	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.2A:scan:847	0.89	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_63:scan:758	0.89	6	NoID
0.0	mzspec:MSV000083559:11713.11.F.11B:scan:822	0.89	6	NoID
0.0	mzspec:MSV000082433:M-427:scan:863	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.10.F.10E:scan:828	0.89	6	NoID
0.0	mzspec:MSV000082953:P3_C10:scan:1089	0.88	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D1:scan:887	0.88	6	NoID
0.0	mzspec:MSV000082953:P3_C3:scan:1096	0.88	6	NoID
0.0	mzspec:MSV000088137:2268:scan:885	0.88	6	NoID
0.0	mzspec:MSV000082953:P2_D2:scan:1096	0.88	6	NoID
0.0	mzspec:MSV000082953:P4_A6:scan:1109	0.88	6	NoID
0.0	mzspec:MSV000082953:P3_D10:scan:1093	0.88	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:1083	0.88	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:1103	0.88	6	NoID
-0.0	mzspec:MSV000088137:mars00067:scan:883	0.88	6	NoID
0.0	mzspec:MSV000082433:490:scan:908	0.88	6	NoID
0.0	mzspec:MSV000088137:2052:scan:891	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D9:scan:881	0.88	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F7:scan:884	0.88	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D3:scan:903	0.88	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_29:scan:740	0.88	6	NoID
