Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087728:VGF142_E06_pos:scan:4043	1.0	12	NoID
-0.0	mzspec:MSV000087728:VGF142_D02_pos:scan:4277	0.99	12	NoID
0.0	mzspec:MSV000087728:VGF142_A06_pos:scan:4218	0.99	12	NoID
-0.0	mzspec:MSV000087728:VGF153_A10_pos:scan:4140	0.99	11	NoID
-0.0	mzspec:MSV000087728:VGF140_E03_pos:scan:4128	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H12_pos:scan:4195	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF157_E09_pos:scan:3950	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF138_C03_pos:scan:4316	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF145_A12_pos:scan:3731	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF142_G11_pos:scan:4366	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF142_E05_pos:scan:3894	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF142_A05_pos:scan:4294	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF138_B08_pos:scan:3932	0.99	10	NoID
0.0	mzspec:MSV000087728:VGF142_B02_pos:scan:3903	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF142_H06_pos:scan:4203	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF139_H10_pos:scan:4240	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF138_H02_pos:scan:4108	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF140_D07_pos:scan:3964	0.99	10	NoID
-0.0	mzspec:MSV000087728:VGF156_H08_pos:scan:3945	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF140_E11_pos:scan:4090	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF141_B03_pos:scan:4130	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF142_G05_pos:scan:3994	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF141_A10_pos:scan:4074	0.98	11	NoID
0.0	mzspec:MSV000087728:VGF142_G04_pos:scan:4338	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF141_H05_pos:scan:4113	0.98	11	NoID
0.0	mzspec:MSV000087728:VGF142_C11_pos:scan:4373	0.98	11	NoID
0.0	mzspec:MSV000087728:VGF139_G04_pos:scan:4218	0.98	11	NoID
-0.0	mzspec:MSV000087728:VGF142_B04_pos:scan:4178	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF140_F11_pos:scan:4399	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF154_F03_pos:scan:4006	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF140_C08_pos:scan:4110	0.98	10	NoID
0.0	mzspec:MSV000084314:MSV000087728:scan:1030166	0.98	10	NoID
0.0	mzspec:MSV000086415:39407432:scan:2350	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF140_E12_pos:scan:4274	0.98	10	NoID
0.0	mzspec:MSV000087728:VGF142_C12_pos:scan:4216	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF142_B11_pos:scan:4036	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF138_E10_pos:scan:4096	0.98	10	NoID
0.0	mzspec:MSV000087728:VGF155_G11_pos:scan:4002	0.98	10	NoID
0.0	mzspec:MSV000087728:VGF138_H06_pos:scan:4174	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF140_G12_pos:scan:4060	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF140_D04_pos:scan:3958	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H10_pos:scan:4148	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF145_D08_pos:scan:3986	0.98	10	NoID
0.0	mzspec:MSV000087728:VGF141_D10_pos:scan:4114	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF141_E07_pos:scan:4084	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF156_D10_pos:scan:4119	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF153_B08_pos:scan:4147	0.98	10	NoID
-0.0	mzspec:MSV000087728:VGF153_A06_pos:scan:3767	0.97	12	NoID
-0.0	mzspec:MSV000087728:VGF142_B08_pos:scan:4236	0.97	12	NoID
0.0	mzspec:MSV000087728:VGF141_E12_pos:scan:4274	0.97	11	NoID
0.0	mzspec:MSV000087728:VGF153_F11_pos:scan:4044	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF142_A04_pos:scan:4133	0.97	11	NoID
