Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087728:VGF159_H10_pos:scan:1734	0.96	15	NoID
0.01	mzspec:MSV000083320:99742:scan:2046	0.93	14	NoID
0.01	mzspec:MSV000083320:99869:scan:2056	0.93	14	NoID
0.01	mzspec:MSV000083320:99818:scan:2055	0.92	14	NoID
0.0	mzspec:MSV000082433:M-553:scan:1888	0.92	14	NoID
0.01	mzspec:MSV000083320:99865:scan:2053	0.92	14	NoID
0.0	mzspec:MSV000083320:99837:scan:2045	0.92	14	NoID
0.0	mzspec:MSV000082433:M-457:scan:1875	0.92	14	NoID
0.0	mzspec:MSV000088842:41B:scan:1721	0.91	15	NoID
0.0	mzspec:MSV000079717:group2_P2_F8:scan:1964	0.91	14	NoID
0.0	mzspec:MSV000088842:25A:scan:1717	0.91	14	NoID
0.01	mzspec:MSV000082433:M-459:scan:1886	0.91	14	NoID
0.01	mzspec:MSV000082433:298:scan:1870	0.91	14	NoID
0.01	mzspec:MSV000080627:ONR_Stool_30:scan:1846	0.91	14	NoID
0.01	mzspec:MSV000083320:99826:scan:2043	0.91	14	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:1916	0.91	14	NoID
0.01	mzspec:MSV000082433:M-300:scan:1862	0.91	14	NoID
0.0	mzspec:MSV000080905:P3_EMP_92:scan:1419	0.91	14	NoID
0.0	mzspec:MSV000079697:group2_P2_F8:scan:1964	0.91	14	NoID
0.0	mzspec:MSV000083320:99822:scan:2061	0.91	14	NoID
0.0	mzspec:MSV000082433:154:scan:1878	0.91	14	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:1916	0.91	14	NoID
0.01	mzspec:MSV000083320:99881:scan:2052	0.91	14	NoID
0.0	mzspec:MSV000082433:M-623:scan:1863	0.91	14	NoID
0.0	mzspec:MSV000082433:162:scan:1876	0.91	14	NoID
-0.0	mzspec:MSV000082433:M-469:scan:1890	0.91	14	NoID
0.0	mzspec:MSV000082433:518:scan:1879	0.91	14	NoID
0.01	mzspec:MSV000083320:99841:scan:2056	0.91	14	NoID
0.0	mzspec:MSV000088842:35C:scan:1706	0.91	13	NoID
0.0	mzspec:MSV000082433:634:scan:1903	0.9	14	NoID
-0.0	mzspec:MSV000082433:M-495:scan:1855	0.9	14	NoID
0.0	mzspec:MSV000082433:M-359:scan:1890	0.9	14	NoID
0.0	mzspec:MSV000079717:group2_P1_A11:scan:1878	0.9	14	NoID
-0.0	mzspec:MSV000088842:24B:scan:1705	0.9	14	NoID
