Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079709:group1_P2_E4:scan:884	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G3:scan:914	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_F8:scan:917	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_C5:scan:889	1.0	9	NoID
-0.0	mzspec:MSV000088640:6035066:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_F11:scan:922	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H10:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_H6:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A8:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_C8:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G3:scan:914	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_E2:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_A12:scan:925	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_B1:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_C1:scan:905	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_A11:scan:941	1.0	9	NoID
-0.0	mzspec:MSV000088640:6035032:scan:914	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_A4:scan:899	1.0	9	NoID
-0.0	mzspec:MSV000079697:group2_P1_G5:scan:913	1.0	9	NoID
0.0	mzspec:MSV000088137:2036:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_E4:scan:884	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_A10_3:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D11:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_A3:scan:901	1.0	9	NoID
-0.0	mzspec:MSV000088137:2198:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_B11:scan:929	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F1:scan:902	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_G2:scan:915	1.0	9	NoID
0.0	mzspec:MSV000086415:81852640:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F10:scan:908	1.0	9	NoID
0.0	mzspec:MSV000086415:20180815:scan:872	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_C2:scan:935	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_A6:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A10:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_G9:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D12:scan:898	1.0	9	NoID
0.0	mzspec:MSV000088137:2005:scan:887	1.0	9	NoID
-0.0	mzspec:MSV000088137:2093:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G8:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_A6:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_B3:scan:933	1.0	9	NoID
0.0	mzspec:MSV000086415:10438999:scan:878	1.0	9	NoID
-0.0	mzspec:MSV000086415:20665307:scan:878	1.0	9	NoID
0.0	mzspec:MSV000086415:20331760:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_C9:scan:913	1.0	9	NoID
0.0	mzspec:MSV000086415:64493027:scan:860	1.0	9	NoID
0.0	mzspec:MSV000086415:21274280:scan:870	1.0	9	NoID
0.0	mzspec:MSV000086415:20455807:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D5:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D2:scan:905	1.0	9	NoID
-0.0	mzspec:MSV000086415:35592862:scan:897	1.0	9	NoID
-0.0	mzspec:MSV000086415:35072859:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_B8:scan:905	1.0	9	NoID
0.0	mzspec:MSV000080627:ONR_Stool_30:scan:875	1.0	9	NoID
-0.0	mzspec:MSV000088640:6035092:scan:913	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_H8:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_D9:scan:897	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_D9:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_F11:scan:878	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_C4:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_G8:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_A1:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_G10:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E4:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_C5:scan:936	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_D3:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_A5:scan:915	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_A4:scan:902	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_D9:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P1_F10:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F9:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A8:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_A2:scan:901	1.0	9	NoID
-0.0	mzspec:MSV000079718:group2_P1_G6:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:905	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_A10:scan:879	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_A5:scan:915	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_A12:scan:925	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A7:scan:838	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_D7:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D6:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_B9:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_E1:scan:912	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_G8:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D11:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_D8:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G8:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_C5:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D12:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_B1:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P2_A2:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F1:scan:902	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_C12:scan:918	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_D11:scan:885	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P1_G6:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_D3:scan:866	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_B9:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_F1:scan:894	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P1_G10:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_D3:scan:866	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_F1:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_C5:scan:936	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A12:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D9:scan:884	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_H5:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E12:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F10:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_E8:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_A10:scan:879	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D12:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_D3:scan:879	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D5:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F4:scan:924	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_C10:scan:885	1.0	9	NoID
-0.0	mzspec:MSV000079697:group2_P1_G6:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_H9:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_B4:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_F4:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_E8:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_B1:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D4:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_F11:scan:922	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_E6:scan:932	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D9:scan:884	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_E8:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_C12:scan:918	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E4:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F7:scan:911	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_C6:scan:896	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P2_E8:scan:885	1.0	9	NoID
-0.0	mzspec:MSV000079697:group2_P1_G2:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_C4:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:945	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_B10:scan:924	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H10:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_G2:scan:915	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F9:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_H5:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_H6:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_B1:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_D11:scan:885	1.0	9	NoID
0.0	mzspec:MSV000086415:86600442:scan:879	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_A11:scan:941	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_D3:scan:889	1.0	9	NoID
