Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087728:VGF143_B08_pos:scan:2932	1.0	9	NoID
-0.0	mzspec:MSV000086830:PLT5_C3:scan:5503	1.0	9	NoID
0.0	mzspec:MSV000085991:1693_Ld1s_spleen_P79_1:scan:1413	1.0	9	NoID
-0.0	mzspec:MSV000089249:171103_PMA_TK_media_05:scan:2880	1.0	9	NoID
0.0	mzspec:MSV000087728:VGF141_H10_pos:scan:2848	1.0	9	NoID
-0.0	mzspec:MSV000087728:VGF139_F03_pos:scan:2858	1.0	9	NoID
-0.0	mzspec:MSV000087995:DOM_Interlab-LCMS_Lab018_A15M_Pos_MS2_rep3:scan:6004	1.0	9	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab018_A15M_Pos_MS2_rep3:scan:6004	1.0	9	NoID
0.0	mzspec:MSV000086427:VGF159_F06:scan:2827	1.0	9	NoID
0.0	mzspec:MSV000087728:VGF145_G01_pos:scan:2876	1.0	9	NoID
0.0	mzspec:MSV000087728:VGF146_A02_pos:scan:2820	1.0	9	NoID
-0.0	mzspec:MSV000088842:15C:scan:1946	1.0	8	NoID
0.0	mzspec:MSV000088137:Blank_Plate04_00_no_inj:scan:2230	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_360_FH:scan:2322	1.0	8	NoID
-0.0	mzspec:MSV000088842:34B:scan:2336	1.0	8	NoID
-0.0	mzspec:MSV000088842:3C:scan:2332	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF146_A10_pos:scan:2802	1.0	8	NoID
-0.0	mzspec:MSV000088842:5D:scan:2024	1.0	8	NoID
-0.0	mzspec:MSV000088842:33C:scan:2318	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_1440_OF:scan:2292	1.0	8	NoID
-0.0	mzspec:MSV000088842:44C:scan:2329	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF158_H04_pos:scan:2814	1.0	8	NoID
-0.0	mzspec:MSV000088842:43D:scan:2332	1.0	8	NoID
-0.0	mzspec:MSV000088842:22B:scan:2344	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF140_H02_pos:scan:2902	1.0	8	NoID
-0.0	mzspec:MSV000088842:29E:scan:2321	1.0	8	NoID
0.0	mzspec:MSV000081351:38704:scan:3015	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF139_E10_pos:scan:2891	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_D03_pos:scan:2795	1.0	8	NoID
0.0	mzspec:MSV000087612:X00176649:scan:2186	1.0	8	NoID
-0.0	mzspec:MSV000088842:18C:scan:2313	1.0	8	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_11:scan:2808	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF158_F06_pos:scan:2838	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_A09_pos:scan:2846	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF144_A08_pos:scan:2788	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_720_OF:scan:2310	1.0	8	NoID
-0.0	mzspec:MSV000088842:12A_20211118115344:scan:2282	1.0	8	NoID
-0.0	mzspec:MSV000088842:26B:scan:2338	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_A08_pos:scan:2788	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_600_UB:scan:2331	1.0	8	NoID
-0.0	mzspec:MSV000088842:40A:scan:2050	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_D05_pos:scan:2831	1.0	8	NoID
0.0	mzspec:MSV000088842:5C:scan:2325	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_60_OF:scan:2319	1.0	8	NoID
0.0	mzspec:MSV000089249:171103_PMA_TK_QC_03:scan:2870	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF140_G07_pos:scan:2896	1.0	8	NoID
0.0	mzspec:MSV000087087:5556732:scan:2172	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF139_G09_pos:scan:2878	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_60_FH:scan:2258	1.0	8	NoID
0.01	mzspec:MSV000087728:VGF156_F11_pos:scan:2822	1.0	8	NoID
0.0	mzspec:MSV000087087:5556815:scan:2238	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF159_G10_pos:scan:2852	1.0	8	NoID
-0.0	mzspec:MSV000089540:D10_Ctrl:scan:2718	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_1440_FH:scan:2278	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_1440_UB:scan:2273	1.0	8	NoID
0.0	mzspec:MSV000080905:Std_Mix_15:scan:2025	1.0	8	NoID
0.0	mzspec:MSV000089540:I5_NPS:scan:3302	1.0	8	NoID
0.0	mzspec:MSV000085713:carboxylic_FC_col2_02232016:scan:17936	1.0	8	NoID
-0.0	mzspec:MSV000088842:40D:scan:2357	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF142_C05_pos:scan:2843	1.0	8	NoID
0.0	mzspec:MSV000088842:40A_20211120125419:scan:2315	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.12.S.12D:scan:2048	1.0	8	NoID
-0.0	mzspec:MSV000088842:24A:scan:2340	1.0	8	NoID
-0.0	mzspec:MSV000088842:21E:scan:2061	1.0	8	NoID
0.0	mzspec:MSV000089540:A5_Ctrl:scan:2827	1.0	8	NoID
0.0	mzspec:MSV000086415:10221262:scan:2149	1.0	8	NoID
-0.0	mzspec:MSV000088842:13C:scan:2308	1.0	8	NoID
-0.0	mzspec:MSV000089540:I10_Ctrl:scan:2849	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF141_B05_pos:scan:2858	1.0	8	NoID
0.0	mzspec:MSV000088842:31A:scan:2338	1.0	8	NoID
0.0	mzspec:MSV000089540:G8_NPS:scan:3615	1.0	8	NoID
0.0	mzspec:MSV000089540:A9_H2O2:scan:3004	1.0	8	NoID
0.0	mzspec:MSV000088226:Fraction-6:scan:23448	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.2.F.2H:scan:2109	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF153_F04_pos:scan:2789	1.0	8	NoID
-0.0	mzspec:MSV000088842:3E:scan:2067	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.9.P2.WRA9:scan:2112	1.0	8	NoID
0.0	mzspec:MSV000088842:18D:scan:2296	1.0	8	NoID
-0.0	mzspec:MSV000088842:30C:scan:2076	1.0	8	NoID
-0.0	mzspec:MSV000088842:12C:scan:2023	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_A03_pos:scan:2915	1.0	8	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C1-list7:scan:12996	1.0	8	NoID
0.0	mzspec:MSV000089540:E3_NPS:scan:3579	1.0	8	NoID
-0.0	mzspec:MSV000088842:45C:scan:2045	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF152_D06_pos:scan:2826	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.4.O.4B:scan:2034	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_H11_pos:scan:2760	1.0	8	NoID
-0.0	mzspec:MSV000088842:43C:scan:2344	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.25.O.25G:scan:2092	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_F10_pos:scan:2944	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF142_G03_pos:scan:2852	1.0	8	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_Wash_01:scan:4316	1.0	8	NoID
-0.0	mzspec:MSV000088842:21B:scan:2046	1.0	8	NoID
-0.0	mzspec:MSV000089540:C6_NPS:scan:3695	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.1.O.1D:scan:2066	1.0	8	NoID
-0.0	mzspec:MSV000082157:Wash_01:scan:1056	1.0	8	NoID
0.0	mzspec:MSV000087087:5555662:scan:2170	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF138_C12_pos:scan:2823	1.0	8	NoID
-0.0	mzspec:MSV000080628:Std_Mix_3:scan:2518	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.8.F.8C:scan:2206	1.0	8	NoID
0.0	mzspec:MSV000084092:MZmine2_NIST_1950_SRM_QE_LocalMini_MS2_9occurences:scan:391	1.0	8	NoID
0.0	mzspec:MSV000087854:40:scan:4606	1.0	8	NoID
0.0	mzspec:MSV000086666:01003-88-44:scan:2709	1.0	8	NoID
0.0	mzspec:MSV000089540:F3_H2O2:scan:2953	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF145_C01_pos:scan:2883	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.23.F.23E:scan:2160	1.0	8	NoID
-0.0	mzspec:MSV000088842:14C:scan:2348	1.0	8	NoID
-0.0	mzspec:MSV000088842:10D:scan:2048	1.0	8	NoID
0.0	mzspec:MSV000087087:5556833:scan:2207	1.0	8	NoID
0.0	mzspec:MSV000089540:E5_H2O2:scan:3661	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_B01_pos:scan:2719	1.0	8	NoID
0.0	mzspec:MSV000089540:B7_NPS:scan:3501	1.0	8	NoID
-0.0	mzspec:MSV000088842:13E:scan:2306	1.0	8	NoID
-0.0	mzspec:MSV000089540:B5_NPS:scan:3533	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_G10_pos:scan:2798	1.0	8	NoID
0.0	mzspec:MSV000089540:H10_H2O2:scan:3588	1.0	8	NoID
0.0	mzspec:MSV000080905:Wash_11_2:scan:985	1.0	8	NoID
0.0	mzspec:MSV000089540:C1_NPS:scan:3560	1.0	8	NoID
0.0	mzspec:MSV000089540:C9_Ctrl:scan:2762	1.0	8	NoID
-0.0	mzspec:MSV000088842:4A:scan:1997	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_A01_pos:scan:2753	1.0	8	NoID
-0.0	mzspec:MSV000088842:20A:scan:2327	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_H06_pos:scan:2768	1.0	8	NoID
0.0	mzspec:MSV000089540:H5_NPS:scan:3666	1.0	8	NoID
0.0	mzspec:MSV000089540:J4_H2O2:scan:3676	1.0	8	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-14:scan:5840	1.0	8	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_DF_5_03:scan:3310	1.0	8	NoID
0.0	mzspec:MSV000086666:01003-88-33:scan:2713	1.0	8	NoID
-0.0	mzspec:MSV000089540:I4_NPS:scan:3386	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF139_G08_pos:scan:2864	1.0	8	NoID
0.0	mzspec:MSV000086666:01003-88-27:scan:2713	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_E03_pos:scan:2824	1.0	8	NoID
-0.0	mzspec:MSV000089540:F9_NPS:scan:3766	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_G02_pos:scan:2927	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF155_F10:scan:2846	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_G08_pos:scan:2755	1.0	8	NoID
-0.0	mzspec:MSV000088842:27A:scan:2045	1.0	8	NoID
-0.0	mzspec:MSV000088842:7A:scan:2282	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF141_G11_pos:scan:2848	1.0	8	NoID
0.0	mzspec:MSV000081351:38723:scan:3147	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_H04_pos:scan:2754	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_B09_pos:scan:2872	1.0	8	NoID
-0.0	mzspec:MSV000089540:G5_Ctrl:scan:2794	1.0	8	NoID
-0.0	mzspec:MSV000088842:8D:scan:2275	1.0	8	NoID
0.0	mzspec:MSV000089540:Blk_2_20220519191245:scan:3447	1.0	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_1016_col2_02232016:scan:17988	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF158_C06_pos:scan:2822	1.0	8	NoID
0.0	mzspec:MSV000089540:D8_NPS:scan:3626	1.0	8	NoID
-0.0	mzspec:MSV000089540:F8_NPS:scan:3983	1.0	8	NoID
0.0	mzspec:MSV000081151:HFD_C3_WT8:scan:2801	1.0	8	NoID
0.0	mzspec:MSV000087087:5556667:scan:2246	1.0	8	NoID
