Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000089558:Mom_C10-B21:scan:2680	1.0	7	NoID
0.0	mzspec:MSV000089558:Mom_C7-B21:scan:2751	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C1-B14:scan:2822	1.0	7	NoID
0.0	mzspec:MSV000089558:I_C7-B21:scan:2855	1.0	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_13:scan:2742	1.0	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022234548:scan:2917	1.0	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H10:scan:2732	1.0	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_05:scan:2805	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C4-B1:scan:2687	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C5-B1:scan:2865	1.0	7	NoID
0.0	mzspec:MSV000089558:Mom_C7-B14:scan:2711	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C1-B2:scan:2735	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C8-B21:scan:2893	1.0	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_04:scan:2865	1.0	7	NoID
0.0	mzspec:MSV000089558:I_C7-B14:scan:2745	1.0	7	NoID
0.0	mzspec:MSV000088640:6035147:scan:2647	1.0	7	NoID
-0.0	mzspec:MSV000088646:236897_BL:scan:2948	1.0	7	NoID
0.0	mzspec:MSV000089558:Blank_16_no_inj:scan:2715	1.0	7	NoID
0.0	mzspec:MSV000089558:Blank_12_no_inj:scan:2892	1.0	7	NoID
0.0	mzspec:MSV000089558:Mom_C4-B7:scan:2725	1.0	7	NoID
0.0	mzspec:MSV000089558:Mom_C3-B14:scan:2807	1.0	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_11:scan:2717	1.0	7	NoID
0.0	mzspec:MSV000089558:ME_C4-B7:scan:2792	1.0	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023122842:scan:2767	1.0	7	NoID
0.0	mzspec:MSV000089558:Mom_C5-B21:scan:2805	1.0	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024021332:scan:2869	1.0	7	NoID
0.0	mzspec:MSV000086415:20283691:scan:2910	1.0	7	NoID
0.0	mzspec:MSV000089558:I_C6-B1:scan:2690	1.0	7	NoID
0.0	mzspec:MSV000089558:I_C7-B7:scan:2789	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C8-B7:scan:2787	0.99	7	NoID
0.0	mzspec:MSV000089558:I_C1-B14:scan:2821	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C4-B14:scan:2983	0.99	7	NoID
0.0	mzspec:MSV000089558:378_9:scan:2825	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C3-B1:scan:2663	0.99	7	NoID
0.0	mzspec:MSV000087612:37:scan:2670	0.99	7	NoID
0.0	mzspec:MSV000089558:I_C4-B14:scan:2766	0.99	7	NoID
0.0	mzspec:MSV000089558:Mom_C3_B21:scan:2805	0.99	7	NoID
-0.0	mzspec:MSV000088546:4056998560:scan:2614	0.99	7	NoID
0.0	mzspec:MSV000089558:I_C6-B7:scan:2819	0.99	7	NoID
0.0	mzspec:MSV000086415:P1_Row_G_Blank:scan:2828	0.99	7	NoID
-0.0	mzspec:MSV000088645:4057172537:scan:2778	0.99	7	NoID
-0.0	mzspec:MSV000088645:4057041008:scan:2753	0.99	7	NoID
0.0	mzspec:MSV000089558:Blank_15_no_inj:scan:2629	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C1-B21:scan:2876	0.99	7	NoID
0.0	mzspec:MSV000089558:Mom_C6-B21:scan:2764	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C2-B2:scan:2728	0.99	7	NoID
-0.0	mzspec:MSV000088645:4057041506:scan:2884	0.99	7	NoID
0.0	mzspec:MSV000089558:I_C6-B14:scan:2891	0.99	7	NoID
0.0	mzspec:MSV000089558:I_C8-B7:scan:2876	0.99	7	NoID
-0.0	mzspec:MSV000088645:4057173401:scan:2749	0.99	7	NoID
-0.0	mzspec:MSV000088645:4050194672:scan:2826	0.99	7	NoID
0.0	mzspec:MSV000089558:Mom_C8-B21:scan:2785	0.99	7	NoID
0.0	mzspec:MSV000089558:MEI_C4-B14:scan:2891	0.99	7	NoID
0.0	mzspec:MSV000089558:Blank_18_no_inj:scan:2768	0.99	7	NoID
0.0	mzspec:MSV000089558:Mom_C9_B7:scan:2722	0.99	7	NoID
0.0	mzspec:MSV000089558:Mom_C9_B14:scan:2722	0.99	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024085818:scan:2822	0.99	7	NoID
0.0	mzspec:MSV000089558:Blank_20_no_inj:scan:2754	0.99	7	NoID
-0.0	mzspec:MSV000088646:235920_Y1:scan:2697	0.99	7	NoID
0.0	mzspec:MSV000088645:4057044292:scan:2856	0.99	7	NoID
0.0	mzspec:MSV000089558:MEI_C7-B14:scan:2765	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C5_B7:scan:2741	0.99	7	NoID
0.0	mzspec:MSV000089558:ME_C9_B21:scan:2867	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C10-B21:scan:2923	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C7-B1:scan:2630	0.98	7	NoID
0.0	mzspec:MSV000089558:378_2:scan:2812	0.98	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_14:scan:2870	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057074248:scan:2863	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C10-B7:scan:2735	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C1-B21:scan:2853	0.98	7	NoID
