Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000086415:82003527:scan:924	0.92	7	NoID
-0.04	mzspec:MSV000084314:MSV000082432:scan:131510	0.91	7	NoID
0.0	mzspec:MSV000082433:934:scan:941	0.89	6	NoID
-0.04	mzspec:MSV000082433:M-375:scan:967	0.88	6	NoID
0.0	mzspec:MSV000082433:M-493:scan:963	0.87	6	NoID
-0.04	mzspec:MSV000086415:73033080:scan:932	0.87	6	NoID
-0.04	mzspec:MSV000083320:BLANK4_4A:scan:1190	0.86	6	NoID
-0.04	mzspec:MSV000086415:72650337:scan:916	0.86	6	NoID
-0.04	mzspec:MSV000082674:BD7_7D7.V8_BD7_01_438:scan:642	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-551:scan:957	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18G:scan:833	0.84	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol4_D5_Mouth_GD5_01_33076:scan:1175	0.83	7	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol5_E1_Head_GE1_01_33084:scan:1173	0.83	7	NoID
0.0	mzspec:MSV000082433:M-663:scan:945	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556702:scan:944	0.83	6	NoID
-0.04	mzspec:MSV000086415:78410089:scan:925	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556775:scan:941	0.83	6	NoID
-0.04	mzspec:MSV000083320:99677:scan:1276	0.83	6	NoID
-0.04	mzspec:MSV000084314:MSV000086415:scan:111037	0.83	6	NoID
-0.04	mzspec:MSV000082674:BH10_7H10.V12_BH10_01_461:scan:630	0.82	7	NoID
-0.04	mzspec:MSV000081582:24B5_RB5_01_15182:scan:1187	0.82	7	NoID
-0.05	mzspec:MSV000084314:MSV000082674:scan:188894	0.82	6	NoID
-0.04	mzspec:MSV000086415:10222853:scan:907	0.82	6	NoID
-0.04	mzspec:MSV000086415:83944153:scan:923	0.82	6	NoID
-0.04	mzspec:MSV000086415:20261613:scan:916	0.82	6	NoID
-0.04	mzspec:MSV000082674:BD5_7D5.V8_BD5_01_393:scan:647	0.81	7	NoID
-0.04	mzspec:MSV000084314:MSV000079714:scan:1302	0.81	6	NoID
-0.04	mzspec:MSV000084314:MSV000079523:scan:282334	0.81	6	NoID
-0.04	mzspec:MSV000086415:50410283_rerun:scan:909	0.81	6	NoID
-0.04	mzspec:MSV000084314:MSV000080905:scan:52628	0.81	5	NoID
-0.04	mzspec:MSV000086415:11259716:scan:920	0.81	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F5:scan:1082	0.8	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-21:scan:4281	0.8	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_E3:scan:1081	0.8	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_E3:scan:1081	0.8	6	NoID
